NUV003,X3SX4741.DTA,R,false,84.7,-37.63,-29.25,-22.19,-16.91,-16.83,-18.38,-13.99,-10.11,-7.52,-6.30,-7.65,-10.25,-12.07,-18.44,-5.12,0.47,2.74,2.79,2.17,2.31,1.79,0.44,-0.07,1.16,3.13,4.38,4.82,7.04,10.56,12.90,13.88,13.92,13.42,12.66,11.44,9.43,6.88,4.70,3.75,3.98,4.95,6.52,8.19,9.08,8.61,6.25,0.76,-8.47,-2.13,0.05,-1.45,-6.49,-12.45,-13.10,-35.54,-8.61,-2.76,-1.17,-2.58,-5.49,-6.54,-8.14,-11.65,-7.61,-4.38,-5.19,-10.98,-33.72,-15.12,-13.44,-11.61,-7.42,-4.42,-3.86,-6.18,-6.39,-1.40,1.00,0.32,-3.80,-6.89,-2.34,-0.58,-1.73,-5.73,-11.30,-10.20,-9.16,-11.35,-17.68,-27.84,-27.72,-27.13,-22.91,-20.35,-15.23,-9.90,-6.59,-5.14,-4.92,-5.80,-7.75,-10.29,-12.91,-15.12,-18.37,-35.18,-16.61,-10.30,-8.60,-10.10,-15.65,-26.32,-16.22,-15.34,-19.54,-17.36,-11.90,-9.75,-10.56,-14.12,-15.29,-12.32,-11.46,-13.58,-16.63,-14.09,-11.69,-11.70,-14.32,-19.78,-26.97,-23.87,-18.66,-14.53,-12.59,-12.28,-12.99,-15.53,-20.94,-17.74,-12.26,-10.19,-10.59,-13.16,-18.27,-24.45,-21.48,-18.40,-16.31,-15.96,-19.43,-26.67,-16.08,-12.70,-12.38,-12.51,-11.98,-13.11,-21.83,-17.03,-9.26,-7.13,-8.13,-12.66,-19.92,-14.17,-10.98,-9.98,-10.35,-12.43,-17.09,-26.24,-29.17,-26.08,-27.25,-27.27,-22.22,-17.46,-15.04,-14.76,-16.67,-21.60,-33.01,-32.02,-25.96,-23.28,-22.12,-21.56,-20.33,-18.73,-17.60,-17.43,-18.43,-20.38,-23.41,-26.21,-25.03,-23.32,-24.43,-26.66,-20.98,-17.45,-17.08,-20.75,-37.59,-25.07,-22.52,-23.12,-20.25,-17.25,-17.07,-18.69,-19.17,-19.29,-21.73,-31.16,-28.61,-23.06,-23.61,-26.87,-26.51,-24.50,-26.28,-35.57,-26.73,-20.11,-17.63,-17.42,-18.26,-19.18,-20.68,-24.12,-27.55,-25.72,-24.43,-24.14,-23.80,-23.50,-22.43,-21.12,-20.14,-18.38,-16.29,-15.34,-16.24,-19.34,-25.18,-30.49,-26.12,-23.67,-22.78,-23.26,-26.41,-29.76,-25.94,-24.34
NUV003,X3SX4743.DTA,R,false,85.2,-48.84,-28.89,-21.12,-14.86,-12.27,-10.21,-7.04,-4.46,-3.62,-4.64,-7.49,-12.98,-34.92,-8.94,-3.10,-0.78,0.03,-0.21,0.15,1.48,1.23,-0.66,-2.49,-2.70,-1.41,0.67,3.13,6.76,10.29,12.54,13.71,14.06,13.65,12.48,10.45,7.61,5.05,4.71,6.38,8.29,9.71,10.62,11.05,10.80,9.60,7.26,3.69,-1.13,-7.45,-16.83,-24.36,-17.52,-13.24,-12.01,-14.17,-12.39,-7.77,-5.46,-5.68,-8.93,-15.27,-14.10,-10.71,-10.75,-17.11,-17.96,-8.90,-6.81,-6.93,-8.12,-11.59,-15.82,-7.28,-4.21,-5.69,-6.56,-1.47,0.94,0.17,-2.94,-4.04,-3.46,-6.02,-10.18,-5.96,-5.08,-10.35,-20.42,-8.64,-8.11,-13.37,-10.29,-5.89,-5.78,-8.96,-15.09,-19.75,-17.36,-9.80,-5.48,-3.78,-4.06,-6.23,-10.63,-18.82,-25.66,-16.87,-11.94,-8.29,-6.14,-5.72,-7.11,-10.67,-16.31,-16.66,-17.11,-26.22,-19.87,-12.31,-9.77,-10.01,-12.27,-16.65,-23.99,-26.31,-24.73,-24.22,-22.19,-20.54,-19.74,-17.72,-15.00,-12.34,-10.83,-10.64,-11.60,-14.39,-19.64,-22.66,-21.41,-20.11,-15.56,-11.81,-10.61,-11.52,-13.69,-15.03,-14.39,-15.17,-19.65,-32.53,-24.44,-19.83,-17.07,-13.85,-11.37,-10.34,-11.19,-15.07,-27.43,-20.82,-15.75,-15.61,-19.57,-25.55,-22.88,-22.86,-22.72,-19.59,-17.86,-18.91,-19.69,-16.85,-14.73,-14.50,-16.15,-19.73,-28.75,-21.06,-14.79,-12.85,-14.04,-20.80,-19.13,-11.80,-9.53,-10.14,-13.90,-23.79,-24.46,-20.42,-20.74,-21.42,-22.45,-25.64,-28.82,-25.05,-19.67,-16.84,-17.29,-23.33,-21.24,-14.68,-12.92,-14.11,-18.75,-31.36,-25.07,-20.64,-19.56,-20.27,-21.85,-23.69,-26.46,-24.50,-18.78,-15.48,-13.72,-13.29,-14.81,-19.22,-27.87,-21.94,-18.95,-19.85,-21.07,-21.12,-22.80,-28.59,-31.06,-24.92,-23.47,-22.75,-22.00,-22.53,-25.31,-33.95,-35.14,-32.78,-40.88,-26.84,-23.15,-23.83,-31.24,-33.37,-26.24,-24.27,-21.06,-18.95,-19.18,-23.45,-42.47,-21.93,-18.34,-18.48,-22.41,-34.86
NUV003,X3SX4740.DTA,L,false,82.8,-39.26,-37.72,-39.48,-27.09,-26.26,-33.55,-27.46,-18.92,-13.20,-9.91,-9.34,-8.53,-4.71,-1.72,-0.01,1.03,1.75,2.98,4.77,5.08,1.75,-9.69,0.12,3.66,6.55,11.02,13.82,14.27,12.34,7.60,0.98,3.69,7.45,9.53,9.94,8.57,5.56,1.89,-0.15,0.15,1.25,1.32,-0.35,-3.01,-4.03,-4.14,-5.84,-9.47,-13.79,-16.40,-15.98,-14.38,-11.77,-8.12,-5.75,-5.38,-6.82,-9.13,-10.54,-11.39,-12.11,-11.77,-11.72,-13.45,-18.24,-23.81,-15.24,-11.29,-10.66,-13.22,-21.16,-21.86,-17.41,-19.65,-24.16,-18.25,-15.17,-14.64,-15.34,-16.09,-16.15,-15.30,-14.46,-15.00,-18.78,-29.71,-16.56,-11.65,-10.15,-11.06,-13.43,-14.02,-13.28,-14.68,-19.58,-21.61,-18.43,-19.03,-21.72,-20.31,-18.56,-19.81,-23.83,-23.87,-20.17,-18.36,-17.78,-17.42,-17.10,-17.61,-20.08,-25.59,-21.94,-16.60,-14.70,-15.13,-17.28,-20.49,-23.54,-26.06,-27.70,-26.96,-26.30,-25.34,-23.09,-21.48,-21.68,-23.63,-24.45,-20.98,-17.84,-16.42,-16.59,-18.26,-21.22,-23.39,-22.67,-21.65,-21.51,-22.58,-25.24,-28.16,-29.39,-32.23,-32.12,-27.75,-26.14,-25.85,-23.93,-22.59,-24.24,-30.84,-33.02,-27.05,-26.98,-31.29,-43.82,-37.04,-29.56,-26.99,-27.26,-30.59,-35.74,-36.41,-33.56,-28.61,-26.60,-27.27,-28.36,-26.85,-26.01,-27.74,-31.68,-32.36,-29.38,-26.96,-25.04,-23.94,-23.65,-22.88,-21.00,-19.82,-20.57,-24.31,-32.46,-26.80,-23.59,-24.58,-29.62,-33.31,-28.39,-27.38,-29.52,-34.47,-38.12,-31.98,-28.24,-27.86,-31.82,-34.94,-26.33,-22.49,-21.46,-22.50,-25.01,-27.07,-26.87,-26.83,-28.94,-34.26,-44.95,-39.72,-34.64,-31.99,-30.06,-28.93,-28.59,-28.82,-29.88,-31.67,-33.32,-34.14,-34.32,-34.07,-33.70,-34.36,-38.52,-42.28,-32.21,-28.16,-27.41,-29.21,-29.98,-27.44,-26.75,-29.62,-38.66,-31.88,-27.11,-26.20,-28.24,-32.61,-29.23,-25.68,-25.87,-30.58,-59.47,-31.36,-28.03,-27.91,-28.64,-30.36,-36.02,-42.96,-33.15,-30.55,-30.14
NUV003,X3SX4739.DTA,L,false,83.4,-33.12,-34.38,-44.68,-28.25,-28.09,-24.30,-17.91,-16.34,-16.19,-12.99,-13.21,-39.20,-10.40,-6.87,-12.80,-8.73,0.42,3.24,2.78,-0.96,-6.46,-0.58,1.38,-1.44,4.92,11.44,14.41,14.82,12.92,8.43,1.82,2.69,6.38,8.58,9.19,8.27,6.24,4.18,3.30,3.51,3.56,2.36,-0.54,-3.65,-2.75,-1.61,-3.01,-8.25,-20.77,-12.96,-11.62,-10.16,-6.76,-6.01,-9.18,-18.91,-12.44,-9.13,-10.60,-16.84,-39.80,-25.45,-20.06,-16.31,-15.30,-15.63,-13.80,-11.57,-11.19,-13.08,-17.93,-20.29,-15.18,-13.44,-13.81,-12.72,-9.85,-7.96,-7.87,-9.99,-13.56,-11.49,-8.30,-7.87,-10.84,-22.31,-16.87,-10.65,-9.02,-9.06,-9.88,-11.70,-15.44,-22.39,-33.39,-28.69,-21.21,-17.86,-17.65,-19.59,-21.38,-20.17,-17.87,-16.40,-16.36,-16.93,-17.74,-20.57,-23.53,-18.26,-15.34,-15.84,-19.52,-22.28,-20.05,-20.00,-22.53,-24.16,-23.23,-23.97,-28.26,-41.61,-29.15,-24.81,-23.59,-24.37,-27.96,-29.80,-24.58,-21.42,-20.42,-21.70,-26.19,-39.46,-31.50,-26.80,-26.99,-30.63,-38.18,-31.84,-23.67,-18.81,-15.83,-14.51,-14.89,-17.08,-21.65,-31.20,-37.64,-36.19,-34.01,-25.78,-21.77,-20.73,-22.76,-30.36,-32.26,-23.30,-21.04,-21.85,-25.08,-29.90,-30.66,-27.09,-22.85,-19.82,-18.64,-19.50,-22.78,-26.72,-25.31,-23.56,-21.57,-19.14,-18.34,-20.48,-27.27,-29.60,-26.13,-30.46,-38.64,-27.57,-27.68,-27.91,-23.07,-21.37,-23.67,-29.20,-24.63,-21.16,-20.37,-20.95,-22.07,-23.90,-27.75,-34.88,-31.55,-26.08,-23.51,-23.21,-25.38,-30.67,-31.50,-30.15,-38.05,-33.47,-26.40,-26.45,-35.17,-32.18,-25.65,-25.23,-27.41,-28.51,-29.57,-36.23,-29.80,-24.65,-23.54,-24.60,-25.51,-25.00,-25.52,-27.45,-28.32,-27.19,-24.72,-21.82,-20.00,-19.86,-21.55,-25.32,-30.76,-33.04,-33.77,-34.08,-32.20,-31.57,-30.80,-27.20,-24.95,-25.35,-28.64,-29.97,-25.68,-23.85,-24.56,-27.96,-36.48,-34.79,-29.25,-27.86,-28.80,-30.17,-28.87,-26.77,-25.95
NUV004,X3SX4746.DTA,L,false,82.5,-43.95,-29.22,-19.30,-14.72,-14.06,-9.26,-4.58,-2.95,-5.10,-13.75,-19.67,-16.92,-18.85,-11.62,-4.28,0.12,1.54,-0.55,-3.45,0.62,2.48,0.94,-1.11,2.70,5.34,5.87,5.13,3.57,1.04,-3.31,-2.36,0.82,-0.87,-6.78,3.21,7.66,8.48,7.82,9.37,11.83,12.55,11.08,7.88,5.73,5.65,4.03,0.19,-1.59,-0.56,0.00,0.63,0.64,-1.32,-4.20,-3.43,-1.81,-1.11,-1.11,-1.70,-2.24,-3.06,-5.88,-9.43,-6.92,-4.47,-3.59,-3.49,-4.66,-9.10,-14.03,-5.69,-2.34,-2.00,-3.62,-6.72,-13.04,-21.65,-8.10,-4.88,-5.61,-11.04,-15.10,-7.10,-5.15,-6.37,-10.02,-14.17,-12.35,-10.42,-10.90,-13.86,-12.52,-8.57,-7.00,-6.65,-5.70,-4.43,-4.31,-5.91,-9.72,-15.05,-13.90,-11.02,-9.27,-9.18,-10.88,-14.49,-22.90,-22.66,-15.31,-13.55,-14.21,-16.14,-17.72,-21.37,-26.26,-14.90,-12.20,-14.31,-23.49,-12.82,-8.04,-7.15,-8.95,-14.11,-28.75,-25.53,-28.46,-24.40,-16.58,-14.48,-16.78,-26.58,-22.10,-18.88,-21.29,-17.07,-11.03,-8.56,-8.53,-10.08,-11.97,-12.17,-11.20,-11.07,-11.93,-12.36,-11.49,-10.81,-11.59,-13.76,-15.70,-15.98,-16.33,-19.40,-25.19,-20.62,-18.12,-19.33,-25.27,-22.93,-16.30,-13.40,-12.69,-13.88,-15.77,-14.05,-11.90,-11.78,-13.27,-15.57,-18.74,-22.78,-19.31,-15.53,-14.51,-16.28,-20.72,-19.37,-16.39,-16.62,-20.99,-38.64,-26.66,-24.08,-22.94,-18.89,-15.35,-13.66,-14.12,-18.13,-32.00,-22.06,-20.46,-25.52,-18.68,-13.65,-12.79,-14.62,-16.66,-15.62,-15.48,-19.67,-29.14,-18.69,-15.14,-14.60,-15.88,-18.09,-20.37,-22.58,-24.39,-22.96,-19.23,-16.65,-16.46,-19.47,-25.15,-19.07,-15.11,-14.50,-15.96,-17.75,-17.11,-15.16,-14.69,-16.09,-19.44,-26.19,-27.91,-21.49,-19.36,-19.88,-22.79,-27.51,-29.23,-29.63,-32.82,-34.56,-23.62,-18.83,-16.68,-17.10,-21.19,-27.18,-19.67,-15.97,-15.69,-18.41,-23.39,-23.74,-22.14,-23.61,-29.25,-44.92,-33.19,-30.72
NUV004,X3SX4749.DTA,R,false,85.2,-34.63,-32.15,-20.47,-19.17,-16.37,-11.95,-10.86,-14.81,-10.96,-4.24,-3.03,-6.44,-23.25,-7.53,-1.04,1.54,2.49,2.98,3.13,2.37,0.87,-0.58,-2.83,-4.71,-2.19,-0.20,-0.25,1.43,4.62,6.34,6.69,7.44,10.22,12.88,14.01,13.20,9.94,2.60,-17.52,-2.64,-3.08,-5.05,-2.64,-1.62,-2.38,-3.75,-5.07,-5.92,-7.05,-11.12,-14.51,-8.08,-5.21,-4.84,-6.02,-8.05,-10.75,-14.62,-19.27,-18.25,-15.62,-14.42,-13.86,-13.57,-14.42,-16.73,-15.65,-11.21,-8.52,-8.14,-9.48,-10.66,-10.76,-12.90,-24.44,-14.34,-8.88,-8.11,-11.08,-21.24,-18.63,-15.94,-23.23,-18.20,-10.10,-6.91,-6.08,-6.94,-9.38,-13.55,-14.60,-10.37,-8.48,-9.14,-11.36,-12.44,-11.62,-12.04,-15.92,-25.07,-18.99,-15.41,-14.37,-14.61,-16.11,-17.60,-16.70,-15.50,-16.09,-19.01,-23.30,-23.58,-19.10,-16.59,-16.07,-16.50,-15.20,-12.89,-12.00,-13.05,-15.92,-18.25,-18.66,-18.78,-16.63,-13.38,-11.63,-11.61,-12.60,-14.22,-16.74,-20.39,-26.44,-37.76,-27.77,-27.44,-35.42,-31.31,-24.97,-24.45,-28.95,-29.95,-27.39,-27.21,-28.22,-23.67,-19.79,-18.09,-16.96,-16.74,-17.22,-17.97,-18.71,-18.24,-18.05,-19.01,-19.83,-19.65,-18.73,-18.66,-20.43,-20.53,-17.78,-16.09,-15.99,-17.70,-21.85,-28.13,-26.19,-23.69,-25.04,-29.73,-27.70,-25.78,-27.71,-33.22,-29.81,-26.66,-27.10,-29.07,-31.55,-32.39,-27.08,-23.32,-22.22,-22.21,-21.77,-21.55,-23.58,-30.60,-31.48,-25.58,-25.06,-30.50,-27.64,-20.68,-18.10,-18.04,-20.67,-26.98,-32.84,-32.10,-36.13,-41.73,-32.32,-32.10,-34.33,-30.46,-27.71,-27.94,-31.28,-32.55,-31.56,-31.89,-31.60,-31.00,-30.73,-26.59,-23.00,-21.93,-23.39,-29.15,-34.28,-26.78,-24.53,-23.69,-23.71,-24.65,-26.53,-28.98,-30.11,-31.10,-33.31,-37.38,-39.82,-31.67,-27.01,-24.30,-23.42,-24.95,-29.96,-35.97,-28.69,-25.22,-24.89,-28.19,-40.07,-29.05,-22.55,-19.28,-18.42,-20.15,-21.65,-18.24,-16.92,-19.99,-28.94
NUV004,X3SX4745.DTA,L,false,84.5,-31.26,-24.56,-15.64,-10.35,-8.71,-10.17,-9.62,-3.34,0.58,1.24,-1.09,-5.62,-9.55,-6.47,-1.80,1.49,2.75,0.41,-9.64,-4.90,0.44,2.03,2.77,3.51,3.34,2.04,0.06,-2.05,-2.41,1.04,4.49,5.21,2.12,-1.21,6.68,10.50,11.53,11.69,12.89,14.25,14.20,12.17,8.42,5.95,5.98,4.47,0.22,-4.62,-3.20,0.90,3.82,5.05,4.39,2.04,-0.03,-0.00,-0.04,-1.71,-5.52,-5.60,-3.17,-3.34,-4.64,-5.52,-7.59,-11.55,-8.91,-8.61,-18.09,-11.81,-4.80,-3.53,-6.78,-19.50,-12.76,-8.40,-8.04,-10.30,-14.76,-24.02,-20.75,-13.42,-10.83,-10.47,-12.81,-22.24,-13.40,-8.39,-7.76,-8.88,-8.89,-7.48,-6.56,-5.67,-4.76,-4.76,-5.68,-6.93,-7.75,-8.16,-9.18,-11.56,-15.12,-14.65,-11.88,-12.52,-16.81,-14.33,-9.94,-8.28,-8.70,-10.52,-12.54,-13.87,-14.85,-14.70,-13.03,-12.33,-13.07,-15.21,-19.74,-14.96,-9.68,-7.57,-7.62,-9.90,-13.74,-13.59,-13.06,-16.38,-21.18,-13.56,-11.04,-12.89,-20.31,-26.02,-18.13,-19.93,-22.87,-13.09,-9.41,-8.50,-9.81,-14.15,-24.50,-22.35,-17.20,-16.49,-19.58,-27.15,-22.47,-17.25,-16.27,-18.09,-20.91,-23.04,-26.47,-32.09,-23.55,-17.26,-13.68,-12.76,-14.07,-17.25,-18.43,-16.71,-17.14,-18.62,-18.51,-16.24,-15.33,-15.57,-17.17,-24.70,-22.91,-16.00,-14.34,-16.56,-25.60,-29.81,-22.90,-21.96,-22.24,-20.64,-16.62,-13.46,-12.34,-12.86,-14.70,-17.64,-19.16,-18.69,-19.35,-22.20,-29.35,-26.42,-19.87,-18.42,-19.04,-20.01,-20.80,-20.72,-19.86,-20.18,-23.48,-29.37,-26.01,-22.86,-25.40,-35.07,-23.24,-18.30,-15.48,-13.61,-12.86,-13.59,-15.99,-20.27,-25.52,-33.30,-25.39,-17.39,-13.56,-12.31,-13.87,-20.24,-31.00,-18.38,-16.26,-18.72,-27.96,-20.08,-15.44,-14.03,-14.70,-18.31,-29.94,-25.47,-18.59,-16.45,-17.30,-20.41,-24.82,-30.47,-34.19,-39.20,-35.57,-24.70,-19.67,-17.69,-17.80,-20.35,-26.39,-30.51,-29.15,-29.36,-29.53
NUV004,X3SX4744.DTA,L,false,84.5,-29.51,-26.45,-16.96,-13.56,-12.64,-21.47,-7.71,0.12,3.58,3.44,-1.43,-5.42,-0.49,-1.86,-18.21,-0.95,3.54,2.31,-4.47,-1.08,2.66,1.99,-1.36,1.16,4.16,4.89,4.38,3.06,1.12,-1.68,-0.26,2.05,-0.33,-15.34,4.43,9.63,11.13,10.80,10.99,12.43,13.11,12.05,9.33,6.17,4.14,1.46,-4.10,-8.80,-8.39,-8.03,-3.95,-0.69,0.26,0.16,0.06,-0.48,-2.02,-4.21,-5.21,-3.57,-3.05,-6.08,-14.11,-12.90,-9.54,-8.29,-5.04,-2.74,-3.38,-7.08,-10.60,-8.19,-7.65,-10.98,-18.81,-26.72,-18.78,-11.54,-7.63,-6.70,-9.22,-16.60,-21.80,-17.89,-15.72,-10.21,-6.82,-6.60,-9.69,-16.09,-10.59,-7.24,-7.70,-10.48,-14.53,-19.55,-22.16,-12.55,-8.44,-7.99,-9.66,-11.00,-9.43,-7.81,-7.88,-9.33,-11.97,-17.53,-26.73,-16.18,-14.81,-18.49,-25.97,-24.65,-22.24,-26.97,-27.44,-24.09,-26.48,-22.82,-16.15,-12.67,-11.71,-12.55,-16.43,-30.86,-21.07,-17.96,-19.30,-25.96,-21.89,-17.98,-19.09,-23.30,-31.83,-26.48,-24.99,-24.91,-21.95,-20.41,-19.43,-18.89,-20.67,-21.68,-17.65,-15.96,-16.19,-18.27,-22.49,-28.28,-24.96,-17.18,-14.30,-14.05,-16.11,-19.78,-18.81,-16.28,-15.24,-15.78,-18.20,-22.08,-27.43,-27.73,-22.38,-20.62,-21.52,-28.26,-24.12,-17.00,-14.51,-14.08,-15.66,-20.27,-26.22,-22.42,-19.97,-20.21,-21.46,-20.86,-19.83,-20.59,-25.56,-54.76,-30.39,-27.22,-28.12,-31.22,-29.77,-25.57,-22.11,-20.22,-19.26,-20.48,-22.21,-18.79,-15.17,-13.70,-14.49,-17.09,-21.31,-23.78,-20.97,-20.81,-22.86,-25.44,-26.59,-24.41,-23.27,-23.57,-24.47,-26.03,-28.75,-27.90,-26.52,-27.37,-28.00,-26.45,-24.51,-22.43,-21.18,-22.59,-27.12,-31.52,-33.65,-35.92,-27.75,-21.09,-18.34,-17.86,-19.28,-24.36,-43.71,-30.29,-27.86,-28.58,-27.08,-22.84,-21.89,-23.12,-25.74,-32.65,-36.59,-30.11,-27.90,-28.62,-33.33,-30.03,-27.17,-28.29,-32.93,-37.73,-26.83,-22.25,-21.85,-26.02,-46.31
NUV004,X3SX4747.DTA,R,false,85.0,-39.87,-30.17,-20.72,-18.80,-18.50,-19.72,-11.86,-5.67,-2.80,-4.11,-14.05,-9.82,-5.03,-5.50,-11.02,-11.26,-3.36,0.53,2.73,3.37,2.97,1.46,-2.79,-10.24,-4.99,-1.26,0.44,2.69,4.90,5.93,6.18,6.93,9.38,11.91,13.07,12.32,9.11,1.79,-17.89,-3.57,-4.56,-9.07,-5.67,-3.67,-3.47,-3.40,-3.06,-2.77,-3.09,-4.92,-8.64,-13.10,-14.05,-11.43,-9.46,-9.60,-11.53,-13.17,-12.50,-10.23,-8.00,-7.11,-8.08,-10.78,-14.93,-20.37,-21.49,-13.05,-9.17,-8.87,-11.08,-12.85,-12.25,-14.77,-34.96,-14.82,-10.19,-9.63,-12.13,-17.30,-19.56,-13.25,-9.74,-9.03,-10.93,-16.84,-25.17,-27.23,-20.76,-13.78,-11.41,-12.90,-21.05,-17.41,-13.33,-14.20,-17.05,-14.44,-12.47,-14.02,-14.56,-12.53,-11.92,-13.44,-17.03,-22.17,-25.26,-16.68,-13.80,-14.07,-14.65,-12.89,-12.05,-13.97,-20.02,-36.25,-20.77,-18.80,-19.09,-19.60,-18.70,-17.03,-17.71,-21.31,-30.75,-30.96,-26.41,-29.96,-29.54,-23.63,-18.36,-15.28,-13.76,-13.62,-15.38,-17.93,-16.13,-13.36,-12.34,-13.78,-19.33,-28.27,-20.75,-19.53,-22.92,-29.76,-27.38,-28.00,-19.77,-14.09,-11.24,-10.59,-11.81,-14.38,-17.20,-16.33,-14.69,-15.56,-19.81,-29.73,-21.49,-19.40,-23.44,-38.32,-19.94,-15.74,-15.24,-17.20,-21.31,-26.23,-24.92,-25.97,-36.97,-24.26,-18.54,-16.66,-17.76,-21.93,-26.57,-25.41,-22.59,-19.80,-18.85,-20.44,-21.38,-19.07,-17.67,-18.09,-20.17,-22.16,-21.88,-21.00,-21.38,-24.09,-30.77,-26.92,-22.40,-21.67,-23.14,-26.83,-38.17,-32.59,-27.73,-30.65,-47.27,-28.37,-24.23,-23.93,-25.21,-24.86,-23.72,-23.81,-25.78,-29.25,-37.89,-36.05,-29.35,-30.43,-41.40,-33.16,-26.16,-24.40,-25.86,-30.44,-37.97,-34.48,-32.93,-36.77,-39.12,-35.38,-30.65,-25.29,-22.35,-22.62,-26.98,-34.90,-27.68,-25.38,-26.24,-26.29,-25.89,-28.65,-40.14,-34.52,-28.68,-27.55,-27.83,-28.24,-28.12,-25.15,-22.06,-21.39,-23.75,-26.16,-24.35,-25.02,-27.28
NUV004,X3SX4748.DTA,R,false,85.4,-35.22,-31.68,-20.63,-18.13,-14.14,-9.52,-5.44,-2.40,-0.16,0.82,-0.42,-4.13,-8.12,-7.79,-6.84,-5.48,-1.36,2.30,4.08,3.78,1.81,-1.90,-12.62,-7.61,-0.83,1.21,1.69,3.63,6.01,7.00,6.68,6.43,8.89,11.86,13.26,12.62,9.45,2.25,-15.64,-5.41,-11.47,-7.41,-0.68,0.19,-1.93,-5.88,-9.24,-10.02,-8.97,-9.03,-12.78,-16.43,-9.58,-6.47,-6.38,-8.48,-11.77,-15.39,-16.69,-12.06,-9.11,-8.63,-8.87,-8.07,-7.18,-7.47,-9.06,-11.99,-18.27,-22.85,-18.71,-21.55,-25.84,-16.19,-13.66,-15.28,-19.09,-20.32,-21.38,-20.55,-14.51,-11.75,-12.23,-15.96,-25.53,-21.19,-16.34,-14.22,-11.91,-10.36,-10.84,-13.86,-15.09,-12.10,-12.18,-17.65,-23.33,-13.12,-11.46,-14.76,-23.24,-17.58,-15.27,-18.97,-31.26,-15.59,-11.83,-11.00,-12.06,-14.88,-18.97,-23.19,-25.85,-26.93,-25.84,-21.85,-19.07,-18.82,-20.05,-18.92,-17.02,-17.39,-21.68,-30.76,-26.18,-26.45,-25.90,-21.05,-19.09,-20.43,-23.94,-23.96,-20.97,-18.72,-17.93,-19.22,-22.42,-24.99,-27.27,-33.06,-28.21,-21.00,-17.01,-15.11,-14.81,-15.92,-18.58,-22.59,-25.81,-26.65,-24.90,-22.98,-22.55,-24.09,-26.19,-28.69,-33.30,-23.88,-18.44,-16.64,-17.90,-21.57,-22.40,-20.37,-20.82,-24.52,-30.71,-35.47,-34.33,-30.92,-29.56,-31.98,-31.90,-29.02,-26.23,-23.52,-22.70,-23.83,-28.42,-38.47,-24.73,-21.43,-22.10,-27.59,-31.24,-21.89,-19.17,-19.07,-21.05,-26.03,-37.41,-33.45,-26.55,-24.90,-25.36,-26.80,-26.25,-23.85,-23.37,-24.35,-25.56,-25.86,-24.41,-23.11,-23.12,-24.16,-25.97,-29.32,-35.96,-38.64,-36.23,-37.87,-38.75,-33.04,-29.67,-26.93,-24.44,-23.99,-25.76,-28.44,-27.69,-25.81,-25.50,-25.57,-25.53,-25.41,-25.01,-25.51,-28.34,-36.50,-32.61,-25.48,-24.09,-27.09,-29.67,-25.31,-24.40,-26.78,-24.72,-21.93,-23.05,-28.86,-47.29,-39.48,-31.34,-25.64,-25.74,-38.63,-26.43,-20.73,-19.64,-20.00,-19.63,-19.67,-21.63,-24.46,-25.44
