PUY002,X3SX4B47.DTA,L,false,83.7,-52.42,-34.59,-26.20,-27.84,-33.90,-28.53,-14.75,-6.47,-2.19,-1.33,-5.19,-19.41,-2.13,2.46,3.88,3.63,3.42,4.00,4.50,5.44,6.51,5.76,2.89,4.66,9.38,13.10,16.01,17.86,18.49,18.11,17.15,15.94,14.49,12.82,11.82,12.69,13.44,11.49,8.24,14.98,19.46,21.08,20.47,17.46,9.82,3.84,15.23,19.34,21.43,22.24,21.74,19.48,13.88,-7.78,12.27,15.38,14.54,10.97,5.16,1.36,7.96,11.48,11.60,11.48,14.84,17.15,16.79,13.30,4.20,-3.35,3.32,4.00,6.26,7.27,5.46,1.07,-0.87,0.99,1.77,2.23,2.50,1.44,0.05,2.65,5.14,4.84,1.24,0.75,5.73,7.86,7.55,5.36,2.37,0.15,-2.66,-7.51,-4.62,-1.33,-1.10,-2.46,-3.08,-2.60,-2.07,-1.11,0.22,1.38,2.11,1.92,-0.12,-5.85,-16.81,-7.96,-8.03,-15.72,-23.18,-24.04,-9.32,-2.78,-0.76,-0.77,0.25,1.59,0.70,-3.55,-7.41,-4.51,-4.63,-6.91,-7.45,-8.10,-11.90,-19.42,-21.22,-14.73,-10.50,-9.50,-11.03,-13.03,-12.48,-11.41,-10.77,-9.94,-9.41,-10.28,-13.00,-14.97,-12.75,-10.50,-9.30,-9.18,-10.30,-12.49,-15.71,-19.59,-15.43,-11.47,-11.15,-15.11,-21.00,-13.60,-11.29,-12.96,-17.45,-15.33,-12.63,-13.85,-19.28,-16.55,-12.90,-13.71,-20.09,-25.64,-17.35,-15.74,-15.60,-15.10,-14.16,-13.06,-12.76,-14.45,-19.08,-26.99,-28.94,-20.60,-14.83,-12.21,-12.30,-15.04,-18.24,-15.76,-13.93,-15.22,-20.81,-23.68,-17.16,-15.66,-18.09,-27.45,-26.59,-20.00,-19.04,-20.78,-24.26,-29.79,-38.11,-24.62,-18.89,-16.36,-16.11,-18.35,-25.18,-34.74,-25.43,-27.74,-34.88,-21.06,-17.22,-17.12,-19.19,-19.03,-16.73,-16.34,-18.70,-24.31,-26.35,-21.87,-19.65,-19.15,-20.61,-26.00,-32.92,-21.98,-18.76,-18.58,-20.40,-24.39,-34.16,-28.46,-20.78,-17.44,-16.32,-16.84,-18.89,-21.88,-23.06,-22.86,-25.52,-42.48,-25.73,-21.19,-22.05,-31.04,-25.76,-19.04,-17.87,-20.40,-24.39
PUY002,X3SX4B46.DTA,L,false,84.4,-36.12,-30.66,-31.81,-20.47,-14.93,-11.14,-8.25,-7.73,-8.29,-3.64,1.26,3.57,4.87,6.92,8.87,9.39,7.50,0.77,-3.00,5.92,8.60,8.58,6.54,3.39,7.49,13.33,16.75,18.35,18.67,18.45,18.23,17.71,16.37,14.08,11.90,12.06,12.51,10.51,10.31,16.36,20.05,21.32,20.54,17.48,9.96,3.38,15.17,19.43,21.61,22.44,21.90,19.51,13.56,-3.27,12.96,15.72,14.77,11.28,5.70,1.44,7.89,11.12,10.63,10.68,15.08,17.66,17.50,14.49,7.30,-11.30,2.01,4.56,6.04,6.20,4.76,2.84,1.04,-1.71,-4.72,-3.89,0.26,3.63,5.13,4.98,3.78,2.19,1.57,3.73,6.55,8.16,8.29,7.05,4.83,2.50,0.55,-1.92,-5.08,-6.58,-6.30,-4.54,-2.22,-1.47,-2.26,-1.66,0.70,1.81,1.20,-0.17,-0.82,-1.31,-3.14,-6.45,-8.46,-9.64,-15.42,-8.59,-2.63,-0.79,-1.62,-3.05,-2.07,-1.26,-2.95,-9.21,-15.52,-5.66,-3.36,-4.74,-10.02,-17.63,-15.32,-19.76,-24.55,-15.31,-13.14,-11.40,-10.24,-10.66,-12.14,-12.93,-12.00,-11.19,-12.99,-19.59,-16.42,-12.43,-13.05,-17.63,-27.37,-24.29,-14.75,-10.72,-9.76,-9.96,-9.29,-9.05,-11.47,-18.35,-17.96,-15.04,-18.58,-33.97,-16.42,-14.03,-16.84,-31.22,-21.36,-16.92,-18.31,-25.38,-18.73,-13.06,-10.82,-11.02,-13.92,-20.46,-20.12,-16.94,-19.35,-33.12,-18.21,-13.90,-13.49,-16.01,-22.17,-38.62,-29.39,-25.02,-24.05,-26.01,-25.79,-19.41,-15.32,-13.59,-14.09,-17.29,-26.00,-26.83,-20.28,-20.27,-25.60,-26.55,-19.58,-16.53,-15.43,-15.68,-17.19,-20.59,-29.01,-21.84,-15.31,-12.28,-11.33,-12.13,-14.35,-17.29,-19.45,-20.48,-21.93,-25.32,-31.16,-26.57,-21.75,-19.46,-19.46,-21.33,-23.59,-23.09,-20.94,-19.89,-19.85,-20.39,-22.26,-28.76,-25.47,-16.98,-13.09,-11.77,-12.66,-15.69,-20.58,-25.24,-27.32,-28.78,-31.12,-39.35,-28.02,-22.76,-20.69,-19.58,-18.78,-18.96,-20.62,-23.95,-29.35,-35.96,-39.22
PUY003,X3SX4B40.DTA,L,false,83.7,-39.07,-42.69,-46.86,-35.40,-33.34,-38.44,-18.32,-9.99,-5.28,-3.18,-3.62,-6.90,-7.59,-2.75,-0.14,0.51,-0.07,-1.43,-3.23,-5.25,-8.45,-9.68,-3.21,0.43,1.14,-0.11,-0.73,0.04,-1.35,-7.98,-2.22,4.29,7.47,9.13,9.95,10.12,9.50,7.69,4.06,-2.79,-20.68,-14.76,-9.89,-3.86,-0.49,0.75,0.95,1.09,1.65,2.41,2.84,2.57,1.81,1.01,-0.11,-2.32,-4.33,-3.13,-1.90,-2.23,-3.44,-5.12,-8.28,-9.87,-6.48,-5.75,-9.96,-24.52,-7.24,-3.03,-1.62,-1.43,-1.79,-2.63,-4.25,-5.13,-2.57,-0.06,0.59,-0.72,-3.91,-8.89,-13.75,-8.14,-3.10,-0.72,-0.44,-1.85,-3.45,-2.39,-0.30,0.95,1.20,0.50,-1.28,-3.98,-4.71,-2.88,-1.97,-0.78,2.07,4.10,4.13,2.14,-0.47,-1.50,-3.20,-5.95,-3.35,-1.24,-2.39,-7.76,-20.60,-10.25,-7.47,-6.42,-4.84,-3.81,-4.66,-8.64,-21.43,-15.07,-10.73,-11.50,-15.28,-19.03,-17.72,-12.70,-9.10,-8.62,-12.80,-30.53,-11.19,-8.29,-9.38,-11.12,-10.41,-11.11,-14.29,-13.31,-11.67,-14.48,-18.88,-12.16,-9.78,-11.27,-17.53,-22.64,-15.18,-13.32,-14.57,-19.69,-32.66,-18.21,-13.77,-11.80,-10.80,-10.35,-10.62,-12.07,-15.75,-26.50,-22.51,-15.94,-14.45,-15.58,-19.13,-26.37,-27.76,-22.85,-20.36,-17.33,-15.01,-14.88,-17.93,-28.12,-25.05,-20.11,-21.42,-28.58,-22.08,-16.61,-14.32,-13.64,-14.40,-17.62,-27.17,-20.46,-15.27,-14.38,-16.31,-20.74,-26.67,-29.01,-26.93,-24.81,-22.09,-18.75,-16.60,-15.79,-15.13,-14.16,-14.23,-17.03,-27.34,-22.81,-17.26,-18.14,-29.24,-19.19,-12.93,-11.51,-13.70,-22.90,-21.55,-14.18,-12.76,-14.29,-18.45,-24.92,-26.72,-25.41,-25.36,-24.62,-23.39,-23.09,-23.96,-25.86,-29.00,-32.83,-33.94,-33.16,-30.67,-27.10,-24.64,-24.55,-30.45,-29.22,-18.70,-14.78,-13.74,-14.59,-16.24,-17.71,-19.73,-22.26,-22.48,-23.20,-28.26,-26.71,-21.81,-21.78,-26.89,-29.21,-22.04,-19.39,-18.76
PUY003,X3SX4B37.DTA,R,false,85.0,-33.07,-53.08,-28.22,-27.17,-24.80,-13.33,-8.74,-7.44,-7.29,-7.87,-16.64,-6.97,1.51,4.52,4.09,-0.14,-5.27,-0.42,0.80,-1.61,-7.88,-13.72,-4.35,-0.22,1.00,1.67,3.76,5.25,5.04,4.92,6.62,7.44,5.51,-1.23,-5.91,0.87,3.43,6.88,10.08,11.79,12.06,11.05,8.88,6.13,5.00,5.44,4.86,2.10,-4.06,-6.12,0.09,3.13,4.31,4.27,3.81,3.97,4.40,3.85,1.80,-1.09,-2.95,-1.49,2.83,6.08,7.27,6.28,2.87,0.05,3.40,5.40,4.73,1.30,-2.49,-0.10,1.12,-0.52,-3.36,-3.28,-3.46,-7.78,-8.99,-2.42,-0.64,-3.03,-10.62,-4.99,-2.04,-3.99,-2.49,2.55,4.04,1.66,-4.99,-0.03,3.44,2.76,-2.18,-9.43,-2.88,-1.18,-3.16,-9.33,-15.06,-7.87,-6.16,-7.85,-12.12,-13.69,-10.25,-7.17,-5.66,-6.59,-11.75,-21.46,-10.97,-9.43,-13.26,-19.06,-11.28,-8.85,-9.91,-13.51,-15.73,-14.41,-14.85,-18.09,-23.14,-25.75,-25.47,-18.73,-13.63,-10.91,-10.00,-10.75,-13.44,-19.63,-35.61,-20.62,-17.79,-18.63,-22.40,-26.75,-21.39,-16.35,-13.17,-11.42,-10.87,-11.32,-12.78,-15.73,-18.30,-14.35,-11.09,-10.38,-12.25,-17.67,-28.07,-20.10,-16.57,-15.15,-14.96,-16.51,-20.43,-24.94,-23.87,-22.04,-20.53,-19.41,-18.23,-16.21,-14.54,-14.21,-15.35,-17.76,-20.91,-22.20,-21.49,-23.33,-31.15,-25.73,-22.30,-25.71,-36.59,-22.01,-19.19,-20.14,-21.27,-19.05,-17.51,-18.05,-20.58,-25.18,-34.25,-32.08,-23.13,-19.14,-17.71,-18.26,-20.27,-22.70,-24.23,-24.64,-25.43,-29.32,-28.22,-21.07,-18.09,-18.11,-20.67,-22.84,-20.90,-20.65,-24.71,-25.34,-18.61,-16.20,-17.10,-21.45,-23.29,-17.90,-15.31,-15.35,-18.63,-25.09,-17.33,-13.06,-12.00,-13.21,-16.45,-21.69,-27.12,-27.42,-27.29,-28.13,-27.38,-26.37,-27.25,-30.39,-35.35,-32.81,-27.45,-25.80,-29.15,-35.66,-23.30,-19.07,-17.94,-18.46,-19.70,-21.93,-24.42,-22.06,-20.90,-25.98,-28.49,-18.22,-15.99
PUY003,X3SX4B38.DTA,R,false,84.7,-48.27,-33.40,-29.00,-24.84,-18.61,-15.13,-16.24,-17.65,-7.66,-2.45,-0.27,-0.36,-2.59,-7.16,-13.52,-15.74,-15.21,-13.97,-11.22,-9.06,-8.42,-8.75,-9.07,-8.05,-3.97,-0.37,0.73,-1.63,-9.60,-2.62,1.97,2.38,-0.36,-3.08,0.10,2.40,3.70,6.03,8.87,10.86,11.57,10.96,9.15,6.93,5.81,5.38,4.06,1.06,-4.61,-13.97,-4.16,1.36,4.28,5.42,5.03,3.72,2.78,2.21,0.78,-0.74,-0.47,0.12,1.71,4.83,7.21,8.11,7.70,6.43,4.80,2.96,0.21,-4.95,-15.36,-9.03,-5.79,-6.09,-7.40,-6.98,-6.55,-9.04,-20.10,-11.38,-5.59,-3.94,-3.71,-3.29,-3.33,-5.95,-16.04,-9.43,-3.89,-3.02,-4.48,-5.22,-4.14,-4.21,-6.66,-12.51,-17.22,-10.47,-7.45,-7.21,-9.14,-11.10,-10.73,-11.70,-16.89,-21.85,-17.41,-19.99,-40.29,-19.10,-16.25,-15.91,-14.85,-14.27,-15.23,-16.70,-17.95,-18.40,-16.02,-14.27,-15.25,-19.46,-22.68,-20.16,-19.42,-18.83,-17.68,-17.55,-18.17,-17.90,-17.11,-17.37,-19.66,-25.51,-28.26,-21.64,-18.95,-17.94,-17.35,-17.15,-18.06,-20.81,-26.50,-30.08,-23.88,-20.07,-17.80,-16.71,-16.94,-18.84,-22.24,-22.17,-19.11,-17.95,-18.79,-20.53,-21.82,-23.65,-25.72,-22.79,-20.26,-19.92,-20.60,-21.70,-25.00,-29.19,-24.00,-22.68,-27.38,-36.94,-26.53,-27.87,-25.88,-18.48,-15.45,-15.19,-16.75,-18.62,-19.34,-19.50,-19.53,-19.42,-19.87,-22.14,-29.63,-30.95,-22.04,-20.21,-22.74,-32.71,-26.89,-22.85,-23.78,-27.08,-26.60,-25.33,-27.10,-33.90,-30.97,-23.34,-20.04,-19.50,-22.03,-31.01,-28.20,-22.07,-21.13,-22.92,-26.19,-31.87,-30.36,-21.59,-17.97,-17.38,-19.42,-24.67,-33.66,-28.54,-25.53,-25.56,-27.57,-30.61,-33.13,-32.27,-27.71,-22.96,-19.22,-17.11,-17.06,-19.67,-26.15,-26.14,-21.82,-20.34,-19.12,-18.11,-18.94,-23.67,-36.28,-22.81,-19.88,-21.29,-27.62,-34.24,-29.87,-38.68,-29.47,-22.67,-21.45,-24.05,-31.82,-30.52,-24.61,-21.96,-21.14
PUY003,X3SX4B41.DTA,L,false,84.2,-44.50,-48.67,-39.25,-35.51,-25.86,-13.93,-6.97,-2.63,-0.17,0.59,-0.68,-5.21,-18.59,-8.18,-5.85,-10.64,-9.58,-2.44,-1.60,-7.85,-1.22,6.34,9.56,10.18,8.38,3.15,-12.82,-2.65,-0.72,-2.38,1.97,6.56,9.10,10.38,10.93,10.99,10.48,9.07,6.16,0.41,-15.41,-9.04,-8.17,-9.80,-2.18,1.58,2.48,1.60,0.91,2.55,4.61,5.58,5.21,3.36,-0.30,-5.55,-5.39,-2.56,-1.78,-2.45,-3.47,-4.54,-6.80,-11.36,-13.96,-10.24,-7.10,-4.90,-4.03,-4.79,-6.55,-5.61,-2.01,0.62,1.76,1.67,0.85,-0.22,-1.48,-2.99,-4.23,-4.32,-3.16,-1.42,0.28,1.52,2.00,1.69,1.10,0.78,0.45,-0.44,-1.89,-3.44,-4.95,-5.88,-3.80,-0.74,0.33,-1.34,-2.72,1.07,3.07,1.78,-3.02,-4.27,-1.69,-2.54,-3.18,-1.12,-1.32,-6.25,-16.94,-5.89,-4.04,-6.19,-11.40,-16.72,-14.85,-10.23,-7.29,-6.50,-7.65,-10.20,-11.44,-10.05,-9.46,-10.94,-14.81,-20.97,-21.14,-16.67,-15.82,-22.48,-18.59,-9.95,-7.43,-8.56,-14.37,-30.66,-16.78,-16.77,-19.33,-15.76,-14.34,-17.35,-31.43,-22.62,-18.65,-20.46,-27.82,-27.74,-23.63,-23.12,-23.72,-25.96,-32.84,-34.58,-29.86,-27.62,-23.54,-19.32,-15.80,-13.86,-14.45,-18.65,-18.90,-13.61,-12.25,-14.49,-20.16,-18.87,-16.70,-19.62,-27.77,-18.22,-14.82,-15.18,-18.14,-20.70,-19.84,-18.98,-18.10,-17.59,-18.94,-22.97,-27.22,-27.68,-26.10,-19.14,-14.79,-13.31,-14.64,-19.97,-23.53,-17.24,-16.06,-19.58,-34.69,-19.31,-14.94,-14.43,-16.78,-20.68,-19.07,-17.06,-18.21,-22.95,-26.12,-23.64,-24.89,-24.09,-18.84,-15.88,-14.87,-15.17,-16.28,-17.03,-16.41,-15.88,-16.95,-20.27,-25.14,-26.71,-26.62,-25.89,-24.25,-23.68,-22.43,-19.30,-17.00,-16.60,-18.60,-24.70,-33.93,-23.88,-22.26,-24.96,-30.01,-26.83,-25.24,-24.21,-20.08,-17.76,-19.06,-25.86,-22.32,-18.06,-19.66,-28.83,-19.93,-15.49,-14.37,-14.12,-14.37,-16.28,-18.49
PUY003,X3SX4B39.DTA,L,false,83.4,-36.10,-38.19,-35.76,-31.63,-35.42,-21.09,-15.26,-15.87,-17.59,-5.80,-0.45,1.39,0.03,-6.55,-10.94,-2.65,-2.04,-6.68,-7.51,-1.16,1.39,2.39,3.03,3.07,1.70,-1.38,-4.06,-3.90,-4.16,-2.16,2.41,5.71,7.64,8.74,9.43,9.80,9.59,8.41,5.72,0.57,-9.97,-16.38,-20.12,-10.11,-1.62,1.70,2.61,2.52,3.11,4.53,5.53,5.53,4.53,2.73,0.36,-2.46,-5.25,-6.55,-6.62,-6.54,-5.82,-5.10,-5.72,-8.44,-14.11,-22.62,-20.18,-17.64,-14.96,-11.38,-8.06,-5.69,-4.45,-3.92,-3.05,-1.70,-0.97,-1.60,-3.68,-6.64,-9.01,-9.76,-9.35,-8.97,-7.17,-3.20,-0.16,1.06,0.71,-0.27,-0.37,0.17,0.12,-0.76,-1.77,-1.59,-0.28,0.57,0.12,-1.50,-2.17,-0.49,0.95,0.93,-0.68,-3.55,-5.57,-5.53,-5.92,-6.49,-5.08,-3.53,-3.60,-5.48,-8.33,-9.43,-8.80,-8.69,-9.96,-14.04,-31.09,-15.85,-10.84,-9.98,-12.03,-17.95,-25.01,-18.74,-17.83,-18.55,-17.25,-16.37,-16.26,-15.41,-15.52,-17.22,-15.28,-12.25,-11.81,-13.94,-17.91,-22.50,-34.05,-22.81,-16.68,-14.95,-15.89,-19.04,-22.74,-24.51,-32.08,-25.21,-17.80,-16.35,-20.41,-30.37,-16.13,-12.98,-14.15,-20.54,-20.96,-15.69,-16.26,-23.60,-21.57,-16.19,-16.75,-23.42,-32.67,-25.10,-36.43,-22.60,-16.67,-15.97,-19.21,-27.26,-28.55,-28.79,-27.24,-21.95,-20.98,-23.78,-23.27,-18.93,-17.55,-18.97,-22.45,-24.82,-26.06,-29.94,-27.62,-24.44,-24.42,-22.11,-18.24,-16.67,-17.76,-21.66,-26.39,-26.17,-27.71,-29.50,-24.93,-22.94,-24.73,-33.78,-30.41,-23.19,-21.36,-22.35,-25.73,-31.73,-43.39,-33.62,-28.12,-26.55,-27.56,-30.55,-34.39,-33.94,-30.47,-27.80,-25.09,-22.41,-20.53,-19.59,-19.42,-20.02,-21.36,-23.10,-24.70,-26.14,-28.01,-31.58,-40.78,-44.35,-37.21,-32.94,-29.24,-28.70,-28.44,-24.04,-21.53,-22.73,-30.31,-30.19,-23.79,-23.34,-24.02,-22.92,-24.10,-36.01,-25.60,-19.42,-18.59,-22.16,-32.69
PUY003,X3SX4B36.DTA,R,false,84.0,-38.77,-42.37,-36.42,-23.26,-16.64,-13.33,-12.75,-13.59,-9.19,-3.80,-0.74,0.06,-1.31,-3.41,-2.12,-0.56,-1.75,-7.29,-10.77,-4.93,-4.91,-10.30,-7.30,-1.85,0.12,1.06,2.38,3.48,3.59,3.01,2.81,3.18,3.01,1.53,-2.47,-16.42,-0.49,6.10,9.36,10.77,10.85,9.98,8.68,7.61,6.85,5.74,3.82,1.11,-2.39,-8.20,-8.57,-0.96,2.81,4.20,3.76,2.34,1.89,2.34,1.51,-1.74,-7.78,-7.55,-0.89,3.97,6.88,7.98,7.30,4.71,0.49,-0.45,1.62,1.71,-0.69,-5.06,-6.38,-5.00,-5.19,-6.26,-7.60,-10.92,-22.21,-14.63,-10.06,-11.43,-20.72,-12.84,-7.62,-5.77,-4.57,-3.73,-3.95,-3.95,-2.26,-1.32,-2.56,-4.78,-4.16,-3.69,-5.76,-6.79,-4.84,-5.04,-7.08,-7.06,-7.64,-15.43,-11.21,-4.04,-2.34,-3.82,-8.65,-20.62,-20.50,-18.35,-25.41,-26.93,-25.20,-31.11,-16.65,-12.44,-12.03,-14.38,-18.90,-22.72,-20.08,-16.33,-14.66,-14.84,-15.51,-15.46,-16.23,-20.10,-23.22,-16.97,-14.90,-17.16,-26.69,-19.44,-14.79,-14.52,-17.38,-22.93,-24.52,-21.86,-20.06,-18.53,-17.22,-16.83,-18.54,-24.79,-36.87,-25.54,-25.23,-19.80,-14.76,-13.17,-14.85,-19.79,-18.55,-14.98,-14.87,-18.23,-26.53,-23.82,-19.52,-18.98,-20.89,-24.99,-30.90,-37.33,-38.32,-31.37,-26.97,-23.32,-20.50,-19.43,-20.70,-25.11,-29.10,-23.74,-19.69,-16.86,-15.40,-15.84,-18.97,-27.31,-26.53,-20.82,-19.65,-20.92,-23.93,-28.37,-42.08,-25.45,-18.45,-15.74,-16.14,-20.39,-32.32,-23.70,-21.22,-23.42,-29.71,-38.82,-37.00,-30.35,-26.64,-24.89,-24.13,-23.58,-21.95,-20.14,-20.23,-23.39,-26.84,-23.24,-22.55,-25.95,-24.10,-19.27,-17.68,-18.70,-22.25,-29.04,-37.21,-33.87,-30.96,-28.18,-26.19,-25.66,-26.84,-29.95,-30.80,-24.83,-20.36,-18.18,-18.32,-21.53,-29.95,-25.79,-22.13,-22.79,-26.36,-30.87,-33.30,-35.92,-64.89,-29.40,-23.08,-21.52,-23.79,-26.85,-24.86,-26.45,-25.19,-18.87,-16.92
PUY004,X3SX4B48.DTA,R,false,85.0,-35.91,-29.01,-19.84,-14.39,-12.80,-9.94,-2.65,1.90,3.75,2.75,1.11,3.14,5.14,4.72,0.09,-10.87,0.00,3.34,3.80,3.83,5.67,8.62,10.75,11.34,10.17,6.16,-11.70,6.65,12.65,15.06,15.38,14.00,12.10,13.29,16.16,18.15,18.86,18.05,15.24,9.14,2.78,9.02,10.93,10.56,9.46,8.08,6.93,8.05,10.08,10.96,10.61,9.41,7.66,5.68,4.63,5.32,6.54,7.45,7.97,8.12,7.88,7.35,6.73,6.11,5.47,5.11,5.58,6.69,7.67,8.28,9.19,10.88,12.49,13.08,12.39,10.83,9.75,10.06,10.66,10.75,10.48,10.70,11.85,12.86,12.81,11.48,9.52,8.79,9.58,10.27,10.41,10.11,9.57,9.18,9.16,9.05,8.23,6.49,4.00,1.09,-2.30,-5.57,-6.27,-6.61,-5.86,-1.51,1.42,2.07,1.08,0.30,1.02,1.34,0.59,0.09,0.41,-0.19,-3.08,-9.69,-30.80,-18.09,-14.40,-11.85,-10.32,-11.21,-14.18,-13.83,-11.99,-12.74,-17.42,-43.28,-17.32,-13.85,-14.15,-16.35,-19.19,-22.39,-22.72,-18.18,-16.32,-17.92,-23.89,-26.85,-20.51,-19.55,-19.32,-16.38,-14.10,-12.99,-13.07,-15.64,-25.30,-22.21,-16.72,-16.87,-19.58,-17.28,-13.55,-11.88,-11.43,-12.12,-15.02,-22.50,-19.33,-15.05,-14.72,-16.13,-18.11,-22.18,-22.48,-15.28,-12.10,-11.60,-13.57,-19.00,-24.90,-19.52,-17.45,-17.63,-18.43,-18.40,-18.63,-20.75,-23.95,-20.20,-17.23,-18.03,-24.06,-26.52,-17.76,-15.51,-15.91,-17.26,-20.97,-23.49,-16.24,-13.09,-13.81,-19.65,-26.15,-18.72,-18.85,-25.60,-22.93,-17.86,-16.38,-15.39,-14.62,-15.26,-17.30,-18.29,-17.88,-18.95,-22.56,-24.36,-23.07,-23.60,-25.27,-28.49,-38.72,-40.26,-42.57,-28.84,-22.61,-20.93,-22.70,-27.00,-24.71,-23.52,-25.86,-28.78,-27.64,-27.43,-29.47,-27.13,-26.31,-26.83,-24.50,-21.91,-21.24,-22.89,-26.86,-32.48,-29.42,-26.15,-27.04,-32.33,-30.57,-24.51,-22.79,-24.34,-26.44,-24.65,-23.14,-24.89,-31.26,-34.86,-33.40
PUY004,X3SX4B49.DTA,R,false,85.2,-30.20,-26.54,-17.68,-11.13,-6.44,-4.55,-5.19,-13.86,-8.12,-0.63,2.81,4.74,4.10,0.18,5.41,9.94,10.79,7.97,-3.45,-0.15,5.47,9.09,12.08,12.97,11.54,6.94,-13.83,6.53,13.17,16.33,17.42,16.58,13.70,10.95,14.07,17.44,18.95,18.56,15.94,9.51,-3.01,8.90,11.16,10.55,9.04,7.38,5.63,6.03,7.99,8.91,9.06,9.29,9.29,7.96,4.08,-3.68,0.68,5.25,6.87,6.97,6.50,6.11,5.75,5.05,4.19,4.27,5.56,6.86,7.35,7.36,8.51,11.03,13.08,13.82,13.20,11.60,10.04,9.46,9.38,9.33,9.79,11.10,12.30,12.41,11.13,9.35,9.44,10.49,10.79,10.75,11.13,11.36,10.61,8.93,7.79,8.22,8.50,7.26,3.92,-2.13,-10.90,-20.01,-13.65,-6.34,-5.08,-8.24,-5.79,-0.24,1.96,1.38,-1.85,-4.14,-1.25,0.19,-0.58,-3.00,-5.93,-8.66,-13.28,-23.17,-16.08,-12.95,-14.24,-16.76,-14.64,-12.24,-11.69,-13.40,-17.07,-19.34,-17.26,-14.93,-15.28,-19.69,-39.88,-21.52,-15.74,-13.64,-12.35,-11.02,-11.29,-14.08,-19.55,-17.86,-12.87,-10.43,-9.63,-10.07,-11.97,-16.03,-22.40,-25.35,-20.49,-15.95,-13.66,-13.89,-18.15,-32.85,-22.19,-20.00,-23.61,-36.61,-22.67,-21.21,-24.48,-34.13,-29.27,-32.07,-30.12,-21.18,-18.91,-20.11,-21.47,-17.29,-15.65,-16.38,-17.28,-16.73,-16.04,-16.33,-18.24,-18.01,-13.37,-11.42,-12.25,-15.62,-17.59,-14.72,-15.05,-20.86,-21.14,-13.02,-9.35,-7.91,-8.10,-9.77,-13.41,-21.68,-26.81,-18.60,-16.73,-16.70,-17.39,-18.71,-21.48,-27.06,-49.52,-28.44,-21.36,-17.07,-14.55,-13.53,-14.43,-17.83,-20.07,-17.67,-16.34,-17.38,-21.43,-25.96,-25.58,-25.49,-24.53,-23.10,-24.48,-29.38,-27.83,-21.95,-19.61,-18.94,-18.73,-19.54,-20.57,-20.83,-21.35,-20.67,-19.76,-19.60,-19.49,-20.88,-24.14,-28.56,-30.34,-26.04,-26.76,-29.71,-30.75,-28.99,-31.60,-29.85,-21.65,-18.45,-18.09,-21.60,-31.54,-23.66,-21.30
PUY004,X3SX4B53.DTA,L,false,82.5,-35.10,-29.72,-26.88,-18.00,-15.14,-19.18,-20.64,-7.18,-0.89,2.54,3.48,1.61,-3.19,-0.83,3.92,5.44,4.20,0.10,-7.02,-5.35,-3.20,-4.26,3.00,8.77,11.44,11.46,8.37,8.15,14.40,18.01,19.49,19.28,17.45,14.05,10.61,10.28,9.96,7.89,8.47,11.35,12.14,10.20,5.08,-0.91,-0.38,-4.46,-7.18,-0.01,0.57,-0.88,2.14,4.81,4.92,3.08,1.15,0.24,-1.05,0.73,4.34,5.68,4.82,5.06,8.28,10.49,10.77,9.32,6.81,4.77,3.60,1.61,-2.07,-3.01,0.27,1.46,-0.38,-5.02,-3.16,-0.05,-0.06,-1.77,-1.40,1.42,3.55,4.14,2.64,-1.64,-3.36,0.21,0.45,-4.01,-13.95,-4.49,-3.63,-7.52,-3.57,0.46,0.53,-3.02,-5.87,-2.83,-2.74,-6.54,-10.18,-9.18,-10.85,-7.80,-4.53,-4.78,-6.09,-3.87,-2.70,-4.71,-8.01,-6.34,-6.13,-11.60,-17.77,-8.29,-6.66,-8.30,-10.52,-9.96,-9.08,-9.45,-11.50,-16.74,-31.49,-23.81,-25.88,-18.35,-11.96,-9.51,-9.76,-12.62,-17.31,-17.80,-16.84,-18.43,-18.69,-15.74,-14.66,-16.22,-19.36,-17.38,-14.00,-12.25,-12.13,-14.08,-18.64,-19.79,-15.47,-13.96,-14.94,-17.26,-18.60,-17.80,-16.90,-16.99,-17.63,-18.38,-21.41,-42.68,-20.28,-14.84,-13.80,-15.42,-16.70,-14.83,-13.40,-13.53,-14.50,-15.31,-15.60,-15.26,-14.29,-13.78,-15.39,-21.48,-26.80,-17.69,-15.51,-17.50,-25.10,-24.14,-20.11,-21.63,-26.06,-21.69,-20.09,-21.80,-21.40,-19.15,-19.65,-26.47,-27.60,-19.35,-17.77,-20.11,-31.79,-24.64,-18.47,-17.07,-18.27,-19.70,-17.74,-16.08,-15.76,-15.93,-16.41,-18.09,-21.80,-26.58,-25.21,-20.83,-17.14,-15.06,-14.96,-16.76,-21.02,-24.81,-18.86,-15.21,-13.85,-14.62,-18.30,-23.67,-19.38,-16.32,-15.66,-16.37,-17.41,-17.87,-18.11,-18.90,-18.14,-14.81,-12.42,-12.12,-14.08,-18.80,-28.50,-26.90,-24.45,-26.04,-24.59,-21.24,-21.64,-27.80,-24.18,-19.91,-19.78,-20.33,-20.31,-24.64,-23.31,-15.69,-13.69
