PUY002,X3SX4B47.DTA,L,false,83.7,-41.67,-46.80,-37.46,-32.93,-23.45,-18.70,-17.51,-15.85,-11.18,-7.33,-3.76,-0.53,1.22,0.95,-0.18,2.68,6.96,9.87,11.39,11.52,10.04,6.40,-0.21,-2.67,-0.31,-1.86,-6.97,-7.98,-5.83,-6.39,-8.15,-10.15,-15.32,-18.08,-9.14,-6.02,-6.26,-9.65,-11.88,-7.03,-4.27,-3.84,-5.21,-8.26,-12.72,-13.12,-9.42,-7.91,-9.74,-18.86,-12.51,-5.83,-3.61,-3.71,-5.50,-9.15,-13.96,-10.67,-6.98,-5.63,-5.67,-6.41,-7.38,-7.58,-7.19,-8.33,-13.35,-18.84,-12.63,-12.13,-12.16,-8.46,-6.42,-6.63,-7.45,-7.83,-10.08,-17.99,-11.01,-5.90,-5.12,-8.15,-21.39,-12.10,-5.99,-3.89,-3.53,-4.44,-6.79,-11.14,-17.98,-23.48,-17.25,-9.84,-5.70,-4.20,-5.13,-7.81,-7.86,-6.04,-6.77,-11.74,-19.89,-12.54,-10.28,-8.72,-6.82,-6.41,-8.28,-12.58,-17.98,-18.91,-15.88,-14.33,-16.51,-25.65,-21.36,-18.30,-16.60,-12.08,-9.98,-11.40,-15.44,-12.38,-9.45,-10.08,-14.65,-27.88,-29.45,-33.48,-18.86,-12.76,-10.60,-11.01,-13.93,-20.79,-31.71,-25.46,-31.90,-21.20,-14.47,-12.03,-11.86,-12.32,-12.35,-13.58,-18.40,-20.43,-15.32,-15.25,-18.65,-14.88,-10.99,-10.61,-13.77,-20.90,-18.31,-16.24,-18.38,-18.78,-15.98,-15.77,-16.74,-15.60,-15.36,-19.58,-29.18,-17.29,-14.32,-14.78,-17.23,-20.55,-22.29,-18.37,-15.30,-15.40,-20.42,-30.35,-16.90,-14.30,-15.96,-19.23,-14.86,-11.49,-10.84,-12.06,-13.75,-14.61,-16.14,-20.56,-25.42,-20.87,-18.94,-18.65,-17.94,-17.28,-17.51,-17.71,-17.22,-17.80,-22.21,-27.86,-17.05,-12.96,-11.76,-12.64,-15.75,-23.31,-28.36,-18.80,-16.50,-17.57,-21.92,-27.66,-25.78,-23.86,-19.94,-16.77,-16.22,-19.00,-28.85,-29.80,-25.40,-34.04,-26.94,-20.25,-19.71,-23.72,-28.63,-25.37,-27.85,-28.53,-20.99,-18.78,-19.89,-22.22,-22.50,-23.58,-29.08,-43.95,-38.78,-23.99,-16.54,-12.91,-11.95,-13.55,-18.64,-29.58,-23.21,-22.54,-28.96,-25.76,-20.48,-20.02,-23.15,-30.20,-37.70
PUY002,X3SX4B46.DTA,L,false,84.4,-60.21,-44.04,-38.21,-24.47,-19.10,-17.27,-13.58,-9.56,-8.72,-13.24,-22.97,-11.02,-6.32,-2.39,-0.04,0.14,-1.74,-3.00,-1.49,-0.73,-1.55,-3.22,-4.46,-4.67,-3.91,-3.71,-5.40,-8.17,-8.46,-7.22,-7.10,-7.41,-6.53,-5.64,-6.40,-9.34,-10.74,-8.12,-7.58,-10.36,-18.34,-23.31,-18.11,-14.82,-12.92,-13.30,-9.25,-4.63,-2.85,-4.00,-8.97,-25.77,-16.15,-15.65,-25.93,-13.75,-8.88,-7.44,-7.40,-8.04,-10.20,-18.30,-15.32,-6.98,-4.30,-4.46,-6.77,-9.35,-8.80,-8.41,-10.44,-13.97,-11.85,-9.04,-9.08,-12.00,-15.47,-13.82,-12.76,-13.80,-15.22,-15.99,-17.66,-20.24,-20.32,-18.69,-19.44,-26.34,-18.36,-11.61,-9.06,-9.29,-12.54,-22.43,-21.80,-15.73,-15.71,-19.33,-21.08,-13.83,-9.28,-7.38,-7.82,-10.32,-13.22,-14.47,-18.15,-32.80,-15.40,-11.66,-11.67,-14.35,-19.87,-29.35,-34.09,-27.74,-21.98,-18.02,-15.46,-13.81,-13.43,-14.68,-17.50,-22.16,-40.25,-17.51,-11.13,-9.08,-10.27,-13.72,-12.38,-9.76,-9.91,-12.15,-14.60,-15.20,-13.21,-10.51,-9.34,-10.05,-12.33,-14.96,-15.73,-14.85,-13.35,-11.77,-10.90,-11.37,-13.47,-17.09,-20.25,-21.80,-25.96,-28.67,-22.72,-20.52,-20.94,-20.86,-18.03,-15.74,-15.20,-16.53,-19.83,-24.34,-24.80,-23.97,-26.91,-28.36,-22.22,-20.74,-25.25,-29.46,-17.08,-12.44,-10.18,-9.44,-10.59,-15.13,-20.24,-11.82,-8.40,-8.04,-9.79,-12.73,-15.86,-21.75,-23.86,-15.30,-12.91,-13.98,-17.29,-17.15,-15.30,-15.66,-15.72,-13.11,-11.00,-10.65,-12.14,-15.46,-19.72,-21.92,-24.56,-28.05,-20.32,-16.68,-16.25,-17.19,-16.15,-14.13,-13.71,-15.36,-18.89,-22.61,-24.69,-24.32,-20.19,-18.19,-20.08,-31.64,-22.65,-17.34,-17.55,-23.57,-31.20,-20.05,-18.44,-20.39,-23.34,-24.35,-27.11,-33.46,-26.69,-23.23,-22.21,-21.51,-20.95,-21.07,-21.46,-21.30,-20.78,-20.26,-19.50,-18.40,-17.70,-18.52,-22.27,-34.35,-30.04,-27.08,-37.43,-26.92,-20.12,-18.37,-19.55,-23.57,-28.66
PUY003,X3SX4B40.DTA,L,false,83.7,-37.22,-39.09,-38.15,-32.47,-19.29,-13.66,-11.87,-13.82,-18.91,-10.99,-5.46,-2.80,-2.05,-2.85,-4.94,-7.96,-10.06,-8.99,-8.44,-10.70,-13.74,-11.09,-10.10,-12.74,-18.90,-21.28,-13.94,-9.15,-7.65,-9.10,-11.25,-9.01,-7.03,-7.20,-9.04,-10.20,-7.56,-4.91,-4.28,-6.21,-12.28,-25.80,-12.90,-10.48,-10.63,-11.29,-12.24,-13.84,-15.64,-18.82,-32.05,-19.64,-13.54,-10.73,-8.94,-8.24,-9.35,-12.88,-18.42,-24.04,-17.62,-9.79,-6.08,-5.10,-6.31,-9.00,-11.31,-12.80,-14.72,-15.33,-16.78,-25.85,-13.79,-8.11,-6.58,-8.02,-12.50,-19.46,-19.74,-15.41,-11.76,-9.84,-9.14,-9.61,-13.40,-20.31,-8.91,-5.17,-5.35,-8.89,-12.02,-9.48,-8.83,-9.00,-7.78,-7.16,-8.57,-12.83,-25.02,-15.31,-10.22,-9.82,-12.27,-10.66,-6.77,-4.96,-4.46,-4.56,-5.70,-9.04,-14.50,-13.59,-13.60,-24.35,-14.88,-8.35,-6.99,-8.95,-13.79,-13.48,-10.60,-10.92,-14.68,-23.54,-23.06,-20.79,-25.12,-33.05,-22.35,-19.01,-17.65,-16.37,-14.62,-12.67,-11.03,-10.30,-10.88,-12.79,-14.71,-15.18,-16.57,-19.30,-15.86,-12.59,-12.64,-16.53,-21.31,-16.36,-15.42,-19.97,-37.34,-20.27,-18.72,-19.17,-16.00,-14.02,-15.32,-20.61,-21.26,-17.53,-17.45,-17.65,-15.34,-13.76,-13.64,-13.83,-13.94,-15.08,-17.78,-18.92,-16.61,-14.87,-14.33,-15.14,-18.21,-26.18,-35.19,-27.29,-21.82,-15.82,-12.88,-13.02,-17.23,-29.79,-17.26,-14.11,-15.37,-21.64,-34.77,-25.12,-29.68,-25.22,-18.56,-17.53,-20.91,-24.02,-17.88,-14.89,-14.18,-14.89,-17.03,-21.96,-41.49,-25.74,-22.31,-24.72,-29.79,-22.02,-18.77,-19.54,-24.54,-22.20,-16.61,-14.62,-15.07,-16.83,-16.92,-15.39,-14.97,-16.10,-17.79,-18.75,-20.04,-23.73,-31.65,-29.95,-25.57,-23.24,-21.15,-18.86,-16.64,-15.18,-14.96,-16.31,-19.87,-23.41,-18.94,-16.15,-16.39,-19.12,-20.83,-19.86,-21.18,-25.79,-27.30,-24.47,-19.54,-15.35,-13.70,-14.72,-19.00,-29.61,-36.52,-29.74,-21.35,-16.62,-15.19
PUY003,X3SX4B37.DTA,R,false,85.0,-58.27,-45.86,-35.74,-28.59,-21.03,-13.49,-7.98,-4.96,-4.78,-8.34,-7.69,-1.53,0.64,-0.85,-8.02,-10.56,-3.51,-3.24,-6.91,-10.82,-12.16,-25.17,-10.25,-5.79,-7.33,-18.46,-7.71,-3.02,-2.65,-5.02,-9.50,-15.73,-9.89,-3.49,-0.87,-1.36,-5.99,-16.74,-6.33,-4.49,-8.75,-14.55,-4.53,-2.17,-4.33,-15.74,-9.60,-3.98,-4.37,-10.85,-16.63,-7.36,-7.29,-15.09,-11.63,-5.34,-4.76,-8.77,-17.82,-7.90,-4.21,-3.70,-5.26,-7.91,-9.80,-9.46,-6.48,-4.30,-5.36,-14.26,-8.81,-1.81,-0.18,-1.66,-5.87,-12.10,-11.63,-4.81,-1.14,-0.68,-3.98,-12.64,-5.30,-1.87,-2.50,-6.53,-11.25,-7.99,-5.71,-4.93,-4.49,-4.14,-4.31,-5.09,-5.48,-4.97,-5.21,-7.99,-15.64,-12.47,-7.54,-6.88,-9.38,-15.77,-21.76,-16.11,-11.46,-7.65,-5.70,-5.89,-8.47,-14.43,-29.71,-27.95,-22.40,-15.25,-11.31,-10.28,-12.06,-17.74,-18.92,-12.93,-11.18,-12.86,-18.77,-15.14,-9.31,-7.05,-7.25,-9.90,-15.36,-15.87,-12.23,-11.51,-13.31,-17.52,-22.48,-21.01,-17.70,-14.78,-12.55,-11.35,-11.05,-11.23,-11.73,-13.44,-18.45,-26.86,-17.28,-14.46,-14.44,-14.16,-13.09,-13.62,-17.71,-30.84,-19.20,-15.18,-14.70,-16.07,-17.87,-17.97,-16.79,-16.21,-17.13,-19.78,-20.80,-18.28,-17.51,-19.91,-26.94,-39.30,-30.04,-22.06,-17.37,-15.74,-16.70,-20.24,-25.88,-26.01,-22.92,-22.04,-23.86,-29.83,-34.36,-25.03,-20.49,-18.67,-19.66,-24.76,-28.21,-22.21,-21.32,-23.52,-23.85,-22.46,-24.01,-26.23,-23.00,-22.16,-26.17,-25.39,-19.38,-17.60,-18.63,-20.45,-20.62,-21.85,-28.86,-31.62,-22.47,-20.71,-21.82,-23.68,-23.00,-20.41,-18.47,-18.00,-18.99,-20.59,-21.46,-21.92,-23.01,-25.16,-27.61,-26.70,-25.16,-25.99,-24.68,-20.04,-17.35,-16.76,-17.77,-19.62,-21.27,-22.67,-24.57,-24.53,-21.23,-18.74,-17.90,-18.57,-20.59,-22.54,-20.66,-18.14,-17.71,-20.10,-28.03,-32.31,-23.27,-21.76,-23.58,-29.11,-51.41,-33.11,-30.23
PUY003,X3SX4B38.DTA,R,false,84.7,-51.42,-47.93,-44.92,-37.06,-29.89,-24.80,-20.87,-17.33,-13.90,-10.86,-8.83,-8.36,-9.26,-8.25,-4.62,-2.28,-1.95,-2.92,-2.99,-2.01,-2.72,-7.71,-19.87,-5.99,-3.71,-6.68,-28.49,-7.62,-3.17,-2.96,-5.80,-12.94,-22.87,-13.04,-10.73,-11.40,-15.75,-31.29,-13.61,-9.32,-8.86,-10.58,-10.51,-8.19,-7.41,-8.69,-11.30,-11.73,-8.76,-6.20,-5.24,-6.22,-9.42,-11.62,-8.65,-7.21,-8.50,-12.07,-14.24,-14.23,-17.84,-34.99,-18.77,-15.58,-16.08,-16.09,-12.92,-9.88,-8.30,-8.70,-12.33,-30.78,-13.68,-8.17,-6.07,-5.06,-4.62,-5.24,-6.95,-7.51,-6.42,-6.84,-10.49,-19.00,-16.22,-15.12,-23.47,-17.51,-10.24,-7.64,-7.18,-8.31,-11.24,-16.29,-15.36,-10.79,-8.94,-9.59,-12.85,-16.40,-13.96,-12.69,-14.39,-17.27,-15.72,-13.60,-13.27,-14.00,-14.68,-14.56,-13.76,-13.04,-13.16,-14.12,-14.60,-13.74,-12.77,-11.69,-10.26,-9.64,-10.89,-13.13,-11.24,-8.51,-8.11,-10.35,-16.16,-27.36,-21.84,-21.15,-24.23,-23.25,-20.06,-19.83,-23.19,-27.47,-24.99,-27.73,-34.36,-21.55,-18.90,-21.19,-29.06,-24.09,-21.79,-23.80,-21.20,-17.18,-16.21,-18.06,-22.72,-27.30,-27.77,-30.30,-26.53,-22.03,-21.26,-23.17,-19.85,-14.75,-12.39,-12.72,-16.46,-30.45,-22.15,-17.99,-19.33,-22.71,-21.15,-20.25,-21.35,-19.31,-16.31,-14.98,-14.71,-14.72,-15.00,-16.07,-18.34,-21.92,-25.15,-25.79,-25.43,-22.72,-20.23,-20.07,-22.38,-25.28,-25.95,-29.12,-64.43,-28.52,-24.49,-23.88,-24.29,-23.65,-20.62,-17.54,-16.09,-16.61,-18.98,-22.25,-25.14,-31.02,-39.70,-27.78,-27.14,-34.59,-27.41,-20.85,-18.47,-18.47,-20.13,-21.98,-22.46,-22.83,-22.70,-20.80,-19.56,-20.61,-24.80,-27.29,-22.34,-20.37,-21.41,-25.03,-26.08,-23.57,-23.50,-25.41,-24.86,-22.84,-23.15,-27.01,-36.18,-32.22,-30.55,-29.56,-24.97,-22.42,-22.54,-24.91,-27.77,-28.75,-29.14,-26.21,-22.03,-19.71,-19.40,-21.24,-26.14,-36.79,-30.45,-27.48,-28.62,-33.56,-45.48
PUY003,X3SX4B41.DTA,L,false,84.2,-30.16,-36.45,-32.28,-27.48,-30.72,-14.53,-8.23,-6.12,-6.67,-5.88,-3.76,-5.19,-12.02,-3.07,1.25,1.50,-1.59,-7.49,-7.50,-5.54,-5.37,-5.17,-4.67,-5.52,-10.30,-19.26,-7.96,-5.51,-6.78,-9.03,-8.83,-8.94,-10.49,-11.98,-12.57,-11.71,-10.87,-11.71,-12.32,-10.34,-9.44,-10.78,-11.17,-8.65,-7.61,-9.15,-13.05,-19.95,-22.04,-9.19,-4.54,-3.71,-7.05,-23.05,-8.36,-4.68,-6.34,-16.14,-11.01,-5.74,-6.34,-13.79,-12.50,-5.06,-3.37,-5.13,-11.46,-17.35,-9.53,-8.17,-10.82,-18.68,-14.40,-9.13,-7.43,-7.78,-8.78,-7.97,-6.44,-6.65,-9.15,-8.93,-4.90,-3.03,-3.78,-7.50,-16.96,-21.50,-15.63,-18.00,-30.96,-20.16,-15.35,-14.46,-15.91,-18.82,-20.51,-19.59,-17.35,-14.33,-12.23,-12.26,-14.87,-14.83,-10.79,-9.57,-12.20,-22.27,-16.02,-11.51,-10.99,-10.66,-9.18,-8.90,-11.26,-16.94,-17.19,-13.66,-13.18,-14.38,-14.78,-13.09,-11.34,-10.71,-11.44,-13.28,-15.06,-15.58,-16.15,-18.17,-21.67,-23.37,-19.53,-15.11,-12.32,-11.37,-12.08,-14.05,-16.05,-15.99,-14.37,-13.61,-15.12,-19.28,-17.26,-12.68,-10.66,-10.36,-11.08,-12.44,-14.72,-18.87,-18.32,-13.01,-10.65,-10.98,-13.86,-18.65,-22.00,-25.16,-23.21,-18.22,-16.55,-16.69,-16.85,-16.66,-16.25,-15.37,-15.14,-17.10,-23.63,-26.76,-18.26,-15.43,-15.56,-19.38,-28.17,-16.83,-12.42,-11.48,-13.04,-15.62,-15.41,-15.04,-17.58,-19.62,-15.86,-14.24,-14.80,-15.53,-16.33,-20.13,-30.19,-20.89,-17.54,-15.79,-13.45,-12.27,-13.32,-16.99,-22.10,-21.62,-19.03,-17.10,-16.02,-15.52,-15.16,-15.40,-17.32,-22.46,-41.62,-27.38,-23.74,-25.19,-34.68,-31.55,-25.63,-27.86,-28.53,-20.17,-16.91,-16.60,-17.95,-19.48,-21.16,-23.89,-25.49,-27.06,-31.55,-22.86,-18.51,-17.87,-19.09,-18.29,-16.15,-15.57,-16.88,-19.39,-19.70,-17.14,-15.51,-15.52,-16.80,-18.64,-20.73,-23.12,-24.79,-26.46,-30.73,-29.05,-25.53,-27.11,-41.76,-29.27,-24.63,-25.23,-27.20
PUY003,X3SX4B39.DTA,L,false,83.4,-45.17,-51.66,-43.40,-37.36,-26.26,-16.35,-10.25,-6.78,-5.45,-6.04,-7.27,-5.53,-2.91,-2.15,-3.88,-9.31,-21.18,-11.85,-9.30,-9.98,-11.86,-11.79,-10.74,-12.98,-29.61,-10.82,-5.22,-3.39,-3.81,-6.37,-12.71,-21.41,-10.51,-7.81,-8.48,-11.77,-16.97,-20.05,-18.77,-17.75,-19.48,-24.83,-22.55,-19.13,-16.89,-13.56,-11.30,-11.16,-13.32,-17.68,-21.17,-20.00,-18.19,-17.38,-19.25,-23.19,-16.46,-12.08,-11.07,-12.90,-15.96,-13.91,-11.90,-13.36,-21.69,-21.57,-13.87,-13.09,-16.24,-17.22,-12.84,-10.89,-11.01,-12.65,-16.44,-21.51,-15.51,-11.90,-11.61,-14.23,-18.66,-17.14,-14.41,-13.59,-13.77,-14.05,-13.46,-11.29,-8.72,-7.08,-6.78,-7.46,-7.89,-7.70,-8.79,-14.36,-21.68,-8.93,-5.58,-5.66,-8.91,-17.43,-20.70,-16.22,-18.43,-18.41,-13.51,-11.47,-11.85,-14.29,-19.18,-25.23,-21.21,-17.75,-16.33,-16.20,-17.16,-19.53,-24.58,-25.97,-19.76,-17.16,-17.18,-19.04,-21.92,-25.70,-29.33,-25.03,-22.27,-23.02,-25.24,-21.33,-17.59,-16.52,-17.97,-21.58,-20.78,-16.31,-13.33,-11.54,-10.67,-10.85,-12.41,-15.84,-19.86,-18.11,-16.31,-17.50,-22.81,-33.54,-25.32,-23.50,-23.15,-22.71,-25.66,-34.56,-22.74,-19.89,-22.75,-24.74,-17.23,-14.59,-15.55,-20.09,-25.21,-23.94,-27.47,-34.99,-26.72,-26.76,-22.56,-17.09,-15.01,-15.84,-19.67,-25.27,-24.30,-23.90,-26.64,-27.14,-24.09,-22.12,-20.00,-17.44,-15.65,-15.20,-16.14,-18.45,-22.21,-27.93,-36.58,-36.56,-35.19,-35.60,-31.27,-28.45,-29.18,-32.87,-28.09,-22.57,-19.30,-17.40,-16.76,-17.78,-21.35,-31.13,-30.58,-24.08,-23.48,-27.50,-46.17,-24.87,-20.62,-20.21,-22.53,-25.93,-27.23,-30.52,-34.77,-26.75,-24.50,-26.63,-32.34,-29.13,-25.54,-23.85,-23.09,-24.34,-30.20,-39.91,-28.56,-27.49,-29.22,-27.96,-26.20,-25.76,-24.77,-23.23,-21.91,-20.90,-21.03,-23.83,-33.21,-27.37,-21.97,-20.99,-22.93,-28.31,-40.10,-33.71,-32.00,-35.36,-33.84,-28.30,-25.77,-25.04,-24.99
PUY003,X3SX4B36.DTA,R,false,84.0,-35.00,-34.60,-28.95,-28.47,-26.39,-15.71,-11.45,-12.77,-25.86,-6.61,-1.09,0.68,0.13,-0.82,0.48,2.16,2.38,0.69,-3.61,-12.49,-12.45,-10.46,-13.20,-8.45,-4.18,-3.36,-5.44,-9.80,-13.20,-17.86,-15.67,-8.01,-6.16,-9.52,-26.57,-6.41,-2.07,-1.35,-3.23,-7.94,-17.59,-27.94,-22.27,-24.76,-27.22,-28.44,-26.50,-20.39,-16.44,-14.44,-13.77,-13.71,-13.59,-13.91,-16.52,-25.46,-17.02,-11.17,-9.44,-10.60,-13.78,-12.34,-8.76,-7.61,-9.05,-14.06,-27.52,-15.93,-11.14,-8.71,-7.73,-8.54,-10.80,-10.77,-9.02,-9.18,-10.08,-8.59,-7.58,-9.39,-11.91,-8.43,-6.43,-7.92,-11.53,-8.08,-4.84,-4.89,-9.04,-48.43,-9.20,-4.93,-4.60,-7.37,-14.31,-14.13,-9.78,-9.90,-14.41,-21.68,-15.12,-14.81,-18.83,-11.10,-6.04,-4.33,-5.14,-8.53,-15.56,-30.35,-20.67,-15.96,-14.80,-17.82,-22.72,-16.94,-16.03,-18.61,-14.19,-10.56,-10.71,-15.48,-21.08,-12.70,-10.42,-11.93,-18.22,-22.33,-14.81,-13.05,-14.43,-18.53,-23.95,-23.23,-19.83,-16.79,-15.20,-15.68,-18.56,-21.82,-19.55,-17.78,-18.64,-21.34,-21.00,-18.38,-17.50,-17.97,-18.00,-17.39,-17.90,-20.63,-27.38,-38.51,-23.76,-19.49,-18.18,-17.77,-15.74,-13.35,-12.42,-13.30,-15.96,-20.01,-23.61,-24.89,-24.70,-23.39,-22.61,-24.54,-33.58,-24.61,-17.88,-14.94,-14.17,-15.47,-19.96,-36.21,-23.89,-20.78,-23.87,-41.47,-25.65,-23.67,-30.24,-29.99,-21.32,-19.73,-22.37,-33.46,-29.12,-24.86,-29.88,-29.12,-18.95,-15.54,-15.33,-18.15,-25.85,-27.35,-21.95,-21.74,-25.07,-27.15,-21.67,-18.14,-16.87,-17.71,-21.26,-30.82,-30.33,-25.13,-27.25,-41.78,-23.49,-18.25,-16.40,-16.69,-18.94,-23.32,-26.22,-22.75,-20.67,-21.08,-24.30,-27.88,-23.07,-19.95,-19.37,-20.47,-22.31,-23.70,-24.30,-25.18,-27.44,-28.33,-25.86,-25.64,-29.68,-33.35,-26.89,-24.09,-22.85,-21.58,-19.97,-18.80,-19.09,-21.85,-29.17,-49.40,-40.05,-34.20,-25.70,-23.18,-23.75,-25.14,-25.46
PUY004,X3SX4B48.DTA,R,false,85.0,-43.30,-36.25,-35.76,-25.40,-15.27,-9.86,-7.23,-5.81,-4.27,-3.16,-2.38,-0.02,2.65,4.02,4.72,5.89,6.71,5.70,1.49,-10.76,-7.07,-4.31,-3.09,1.30,3.55,3.03,-0.25,-5.35,-5.58,-4.62,-6.18,-9.39,-10.03,-7.23,-4.48,-2.28,-0.99,-1.11,-3.28,-8.85,-18.19,-10.72,-8.11,-8.10,-10.56,-21.59,-13.97,-7.37,-6.06,-7.98,-13.55,-25.95,-16.45,-11.53,-9.08,-7.43,-5.78,-4.69,-5.07,-6.41,-5.31,-2.99,-2.66,-5.42,-14.77,-11.95,-6.11,-5.55,-8.37,-12.02,-9.88,-8.60,-9.09,-8.06,-5.71,-4.44,-4.75,-7.07,-12.86,-12.09,-5.46,-2.87,-3.34,-7.68,-20.98,-9.34,-6.86,-9.30,-9.89,-5.59,-4.72,-8.17,-23.34,-13.11,-10.62,-16.52,-17.85,-9.00,-7.16,-8.63,-10.44,-8.03,-6.33,-7.69,-14.59,-19.60,-9.50,-7.58,-9.26,-15.11,-24.62,-13.48,-8.94,-6.81,-6.41,-7.45,-8.89,-9.41,-10.48,-13.92,-14.72,-11.31,-11.25,-14.63,-13.37,-9.78,-9.53,-12.72,-20.64,-31.07,-24.26,-15.90,-10.54,-7.93,-7.33,-8.38,-10.61,-12.86,-14.08,-15.04,-15.89,-15.58,-14.46,-13.46,-12.76,-12.01,-11.16,-10.92,-12.27,-16.55,-29.90,-21.50,-16.67,-15.41,-15.05,-14.84,-15.12,-16.14,-17.83,-19.23,-17.25,-13.95,-12.01,-11.70,-12.96,-15.47,-17.74,-17.48,-16.73,-18.04,-24.45,-27.04,-16.87,-13.26,-11.98,-12.22,-14.04,-18.27,-23.73,-18.65,-15.15,-14.25,-15.33,-18.37,-23.51,-27.95,-25.89,-22.92,-21.69,-23.89,-34.08,-24.89,-20.41,-20.96,-25.77,-25.62,-21.61,-21.04,-21.22,-19.32,-17.34,-16.37,-16.09,-16.60,-18.10,-18.56,-16.66,-15.92,-18.33,-27.59,-21.32,-15.54,-14.15,-15.73,-21.04,-37.36,-26.64,-25.25,-28.20,-29.44,-32.07,-26.37,-18.90,-15.66,-15.32,-17.85,-25.01,-31.29,-23.29,-21.29,-20.49,-19.40,-18.80,-19.70,-22.96,-28.94,-28.66,-27.59,-33.72,-30.83,-22.13,-18.49,-17.25,-17.77,-19.39,-20.69,-21.61,-25.00,-30.92,-21.72,-17.68,-17.26,-20.26,-26.06,-20.44,-16.33,-15.16
PUY004,X3SX4B49.DTA,R,false,85.2,-47.44,-35.58,-26.35,-30.05,-16.26,-6.16,-1.42,-0.18,-2.43,-4.00,1.77,5.38,6.73,6.33,4.36,1.96,2.77,4.97,5.91,5.33,3.27,-0.08,-3.79,-7.20,-14.02,-19.40,-8.02,-4.37,-3.03,-2.97,-3.52,-4.39,-7.01,-16.52,-10.52,-4.30,-3.07,-5.16,-11.71,-33.25,-15.32,-15.29,-22.70,-28.10,-20.99,-23.03,-17.98,-12.25,-9.78,-9.31,-9.71,-10.10,-11.16,-15.12,-41.40,-15.25,-10.55,-9.83,-11.49,-15.15,-24.10,-19.90,-12.19,-10.08,-11.83,-20.02,-20.42,-13.49,-12.80,-15.33,-20.24,-28.33,-20.87,-13.47,-9.81,-8.26,-8.40,-9.69,-8.33,-4.54,-2.61,-3.63,-9.53,-10.70,-3.74,-2.40,-4.60,-7.19,-5.48,-5.62,-10.34,-15.20,-10.60,-12.45,-16.50,-8.94,-6.73,-8.80,-16.12,-23.05,-21.28,-27.55,-16.58,-14.15,-15.94,-16.36,-14.37,-15.74,-23.77,-19.66,-14.07,-12.75,-13.25,-13.55,-12.66,-12.19,-13.98,-20.59,-19.62,-13.19,-12.03,-15.37,-36.08,-16.62,-12.77,-14.39,-21.77,-13.58,-8.69,-7.54,-9.10,-12.98,-15.37,-13.95,-14.24,-17.45,-21.06,-16.03,-12.07,-10.52,-11.09,-14.06,-19.65,-20.46,-18.23,-18.96,-21.34,-21.93,-19.17,-16.22,-15.47,-18.53,-36.78,-19.39,-14.44,-13.23,-13.72,-15.30,-18.49,-24.57,-26.23,-21.21,-17.89,-15.36,-13.82,-13.59,-14.99,-18.69,-23.23,-19.13,-16.12,-15.82,-17.66,-21.19,-26.13,-34.26,-26.32,-19.15,-15.11,-12.90,-12.18,-12.79,-14.33,-16.19,-18.46,-21.97,-25.49,-23.97,-20.43,-17.43,-15.63,-15.20,-16.16,-18.77,-22.95,-22.32,-18.74,-17.39,-18.07,-20.14,-22.16,-22.22,-21.10,-20.05,-19.45,-19.68,-20.83,-21.04,-19.18,-17.94,-18.36,-20.05,-21.82,-23.49,-26.90,-32.36,-31.25,-28.32,-23.66,-19.62,-18.02,-19.17,-24.13,-34.52,-23.58,-18.47,-15.81,-14.99,-16.07,-19.38,-24.93,-25.64,-21.89,-19.67,-18.59,-18.20,-18.28,-19.04,-20.97,-24.19,-27.35,-27.56,-26.00,-26.20,-30.79,-28.42,-21.91,-19.81,-20.96,-26.00,-32.74,-23.72,-19.22,-17.26,-17.44,-19.92,-22.71
