ARG007,X3SY2R35.DTA,L,false,85.2,-42.31,-30.93,-21.98,-20.05,-14.92,-10.25,-8.78,-11.30,-17.20,-7.91,-5.33,-7.46,-12.27,-12.96,-12.34,-10.93,-7.62,-5.83,-3.94,-1.84,-1.81,-4.82,-6.51,-1.72,-0.38,-3.08,-8.58,-4.93,-2.19,-2.71,-0.22,3.68,5.04,4.01,2.11,4.32,7.51,9.05,9.13,7.85,5.26,1.29,-4.51,-7.62,-3.50,-0.05,2.10,3.03,2.93,1.76,-0.39,-2.32,-2.14,-0.96,-0.24,-0.06,-0.17,-0.30,0.78,3.49,5.93,7.14,7.16,6.26,4.88,3.60,2.88,2.34,0.75,-3.19,-10.86,-14.94,-13.67,-7.13,-2.62,-1.59,-4.17,-11.21,-7.91,-4.30,-5.16,-9.83,-6.62,-2.55,-2.08,-5.00,-11.01,-11.88,-12.79,-12.99,-6.97,-4.50,-5.68,-10.80,-20.40,-19.86,-20.50,-16.61,-12.94,-11.68,-9.47,-7.07,-6.64,-9.26,-16.80,-23.51,-20.49,-33.95,-16.81,-11.73,-11.49,-12.11,-9.18,-6.97,-7.40,-10.91,-14.96,-12.34,-10.95,-12.28,-15.61,-17.76,-15.60,-12.05,-8.98,-7.08,-6.62,-7.63,-10.56,-17.59,-16.78,-10.34,-8.39,-9.29,-13.50,-25.11,-22.66,-21.71,-33.33,-20.54,-14.59,-12.67,-13.71,-18.42,-21.36,-15.56,-13.93,-16.76,-26.33,-23.17,-18.94,-15.21,-12.12,-11.27,-14.02,-26.53,-19.97,-15.33,-17.03,-27.61,-18.41,-13.55,-12.50,-12.79,-13.11,-13.71,-15.76,-20.38,-31.43,-29.32,-22.79,-20.42,-19.00,-18.14,-19.03,-23.87,-41.54,-21.89,-17.74,-17.44,-19.78,-22.64,-23.49,-24.78,-25.83,-23.86,-25.27,-24.37,-17.69,-14.85,-15.00,-17.76,-18.08,-15.34,-14.27,-12.70,-10.49,-9.37,-10.16,-13.84,-24.21,-21.48,-15.86,-15.48,-19.62,-27.19,-17.92,-14.65,-14.87,-18.51,-21.90,-18.14,-17.05,-19.27,-19.82,-16.61,-16.28,-19.63,-28.44,-27.44,-25.39,-29.05,-25.35,-23.65,-27.28,-34.24,-27.36,-27.59,-33.27,-25.28,-23.42,-25.53,-23.54,-20.29,-21.43,-30.37,-23.88,-18.70,-18.08,-20.76,-25.17,-32.10,-27.83,-18.00,-14.24,-13.56,-15.94,-22.56,-24.17,-20.23,-20.51,-22.06,-19.61,-16.92,-15.79,-15.49,-15.44
ARG008,X3SY2R41.DTA,L,false,84.5,-44.01,-33.78,-23.59,-19.92,-15.98,-13.68,-14.68,-20.85,-15.44,-11.00,-11.25,-10.60,-8.00,-7.85,-11.71,-32.91,-13.39,-11.05,-16.46,-10.88,-3.81,-1.70,-4.23,-4.35,3.87,7.59,8.17,5.40,-5.05,1.88,7.59,9.01,8.05,5.02,1.10,0.59,1.49,1.06,-1.17,-5.80,-13.28,-19.40,-24.56,-17.28,-8.53,-4.82,-4.02,-5.72,-9.85,-7.63,-3.42,-2.06,-2.87,-5.26,-8.09,-11.06,-16.13,-14.88,-10.09,-8.69,-10.12,-13.60,-15.95,-13.90,-11.09,-8.85,-7.01,-5.87,-6.09,-8.53,-16.31,-13.74,-5.70,-2.80,-2.56,-4.40,-7.58,-9.34,-9.81,-12.30,-18.42,-29.18,-28.55,-20.13,-12.86,-9.07,-7.15,-6.28,-6.16,-6.68,-7.39,-7.23,-5.85,-4.32,-3.44,-3.38,-3.90,-4.63,-5.64,-7.73,-11.51,-12.20,-8.42,-6.29,-6.26,-8.59,-13.16,-11.65,-8.21,-6.99,-6.52,-5.86,-5.54,-6.19,-7.96,-10.99,-16.04,-26.51,-28.98,-18.91,-13.69,-11.44,-11.90,-13.89,-13.63,-12.17,-13.01,-17.09,-21.25,-21.28,-22.58,-16.73,-12.04,-10.81,-13.20,-21.72,-22.51,-17.17,-18.86,-23.61,-17.04,-13.81,-13.61,-15.83,-20.33,-22.62,-19.66,-17.49,-16.51,-16.17,-16.36,-17.41,-19.38,-20.84,-20.95,-20.76,-21.00,-23.01,-30.35,-24.25,-18.17,-16.14,-16.77,-20.64,-31.31,-36.23,-31.66,-29.89,-25.28,-23.68,-28.04,-29.23,-20.54,-17.33,-17.07,-20.20,-32.04,-26.03,-20.62,-20.20,-20.62,-17.40,-14.72,-14.35,-16.44,-20.90,-23.23,-23.32,-24.67,-21.88,-19.39,-20.57,-29.16,-24.61,-18.79,-17.80,-19.54,-23.64,-27.71,-28.13,-27.88,-27.31,-27.57,-30.15,-31.53,-25.63,-21.70,-19.75,-19.75,-22.64,-31.71,-26.47,-20.35,-18.84,-20.14,-23.16,-26.16,-28.35,-32.94,-27.40,-22.41,-21.14,-22.54,-25.25,-23.96,-22.47,-23.26,-25.19,-27.74,-34.84,-33.62,-26.07,-24.37,-25.94,-31.64,-33.31,-28.86,-28.98,-34.40,-36.26,-27.22,-25.34,-26.45,-26.37,-24.36,-24.20,-26.92,-32.01,-32.27,-27.86,-25.91,-28.26,-40.34,-26.35,-23.27,-26.21,-42.20
ARG008,X3SY2R40.DTA,L,false,84.2,-40.74,-30.57,-25.22,-21.36,-16.15,-13.16,-12.19,-11.98,-11.48,-11.31,-11.57,-10.32,-7.84,-5.99,-5.95,-9.41,-15.84,-9.27,-9.56,-18.84,-5.65,-1.32,-1.54,-1.53,3.90,7.19,7.59,4.70,-6.35,-0.15,5.72,6.98,5.88,3.15,0.60,0.11,-0.58,-2.81,-6.88,-10.30,-7.33,-5.56,-5.68,-5.73,-4.03,-2.19,-1.71,-2.78,-4.50,-3.70,-1.58,-0.91,-2.22,-5.85,-12.03,-15.58,-16.60,-18.51,-14.04,-10.73,-9.96,-10.82,-12.20,-13.96,-16.90,-18.37,-13.67,-9.51,-7.43,-7.20,-8.96,-14.06,-14.81,-8.16,-5.16,-4.19,-4.22,-4.51,-4.97,-6.00,-7.69,-8.80,-7.92,-6.47,-5.58,-5.42,-5.75,-5.71,-4.53,-2.90,-2.05,-2.52,-3.99,-4.81,-4.58,-5.63,-9.02,-10.74,-8.67,-9.19,-13.69,-20.25,-16.00,-11.55,-8.30,-6.93,-7.51,-9.54,-12.20,-14.28,-12.78,-10.09,-9.24,-10.60,-13.97,-18.45,-21.52,-21.31,-18.71,-15.74,-13.68,-13.20,-14.58,-15.84,-14.02,-12.69,-14.08,-20.39,-26.13,-17.98,-17.18,-21.10,-32.34,-21.83,-18.88,-19.21,-19.07,-17.08,-15.28,-14.82,-15.76,-17.11,-18.92,-23.24,-27.43,-20.77,-17.32,-17.04,-19.54,-26.72,-31.64,-21.90,-20.13,-21.77,-26.85,-39.01,-34.82,-33.44,-25.47,-20.79,-18.87,-19.35,-22.76,-30.97,-37.74,-27.23,-26.17,-29.62,-30.25,-24.88,-21.52,-20.48,-21.34,-24.14,-31.89,-31.38,-22.85,-20.59,-21.03,-22.17,-20.98,-18.59,-18.03,-19.85,-23.98,-30.77,-36.82,-42.19,-27.86,-22.20,-20.41,-21.51,-27.21,-29.42,-22.76,-21.80,-24.94,-36.63,-29.81,-27.28,-31.76,-32.01,-26.78,-25.76,-25.47,-22.42,-20.23,-19.72,-19.80,-19.92,-21.11,-25.49,-45.86,-27.67,-23.45,-23.70,-27.93,-33.40,-30.88,-31.80,-38.84,-33.33,-30.59,-31.01,-25.86,-22.20,-21.11,-22.32,-26.54,-33.94,-29.23,-24.96,-22.93,-22.51,-23.70,-26.28,-28.97,-30.71,-32.54,-30.20,-26.22,-25.07,-27.39,-32.62,-27.14,-24.10,-25.91,-36.31,-33.81,-28.38,-27.43,-24.70,-22.97,-25.97,-34.58,-23.70,-21.15
ARG008,X3SY2R39.DTA,L,false,84.2,-55.10,-35.32,-23.99,-20.43,-21.52,-18.71,-13.96,-12.75,-14.11,-11.36,-8.76,-10.61,-17.71,-11.37,-8.05,-10.22,-26.06,-14.19,-14.61,-17.68,-5.21,-1.55,-1.97,-1.80,3.69,7.04,7.53,4.66,-6.63,1.09,6.81,8.21,7.26,4.45,0.97,-0.48,-0.88,-2.16,-4.88,-8.90,-10.57,-9.46,-8.21,-6.40,-4.48,-3.51,-4.05,-6.69,-12.88,-11.94,-6.47,-4.51,-4.66,-6.58,-10.51,-17.88,-34.28,-20.21,-17.14,-15.96,-14.33,-12.95,-12.34,-11.67,-10.79,-10.05,-9.62,-9.25,-8.92,-9.62,-12.95,-17.35,-10.43,-6.60,-5.39,-5.39,-5.57,-5.85,-6.99,-9.51,-13.51,-18.38,-20.54,-17.04,-13.11,-10.98,-10.82,-12.17,-10.57,-6.37,-4.05,-4.01,-5.91,-7.41,-6.09,-5.22,-5.81,-7.19,-9.00,-11.86,-16.90,-29.21,-15.24,-10.01,-9.44,-13.18,-12.62,-7.69,-7.00,-10.05,-11.91,-8.25,-7.25,-9.15,-11.90,-11.74,-11.47,-13.21,-16.46,-18.00,-15.08,-11.96,-10.84,-12.20,-16.41,-18.55,-15.69,-16.55,-24.29,-24.20,-17.37,-17.05,-22.13,-34.52,-21.51,-19.21,-19.91,-21.29,-21.92,-23.57,-29.03,-33.80,-26.08,-23.75,-25.53,-33.15,-29.85,-24.28,-22.58,-23.44,-26.36,-28.33,-29.72,-35.67,-30.64,-23.78,-20.99,-21.01,-23.32,-28.19,-32.85,-27.55,-24.99,-24.37,-23.66,-21.96,-20.52,-20.50,-22.44,-26.56,-27.63,-25.04,-25.48,-28.87,-29.09,-25.63,-24.74,-26.12,-28.31,-29.56,-28.54,-26.25,-25.62,-28.14,-36.31,-29.44,-23.07,-21.13,-22.08,-25.38,-30.95,-41.40,-31.46,-24.75,-22.33,-22.54,-25.04,-30.41,-38.46,-32.46,-28.09,-26.42,-26.62,-28.55,-31.26,-32.34,-31.42,-30.50,-30.01,-28.98,-27.61,-26.84,-26.64,-26.63,-27.33,-29.89,-35.78,-41.25,-41.43,-43.52,-38.30,-34.20,-34.16,-34.55,-28.62,-24.84,-24.26,-27.40,-30.36,-26.83,-26.62,-27.15,-23.74,-21.77,-22.74,-25.54,-28.35,-32.06,-30.75,-27.46,-24.71,-21.09,-19.33,-21.06,-25.25,-21.19,-19.00,-20.93,-23.91,-21.62,-20.42,-18.98,-17.19,-17.92,-21.28,-19.85,-17.88
ARG008,X3SY2R36.DTA,R,false,84.2,-45.32,-30.88,-21.41,-17.67,-15.17,-12.63,-11.07,-11.35,-11.87,-9.13,-7.71,-7.81,-6.03,-3.19,-2.52,-6.03,-11.73,-2.99,0.69,0.14,-7.65,-7.20,0.62,2.50,3.11,4.96,7.02,8.29,9.07,9.57,9.80,9.34,7.85,5.85,4.30,3.69,3.26,1.83,-0.65,-3.95,-8.34,-14.52,-32.72,-12.57,-6.34,-3.91,-4.08,-6.37,-10.57,-17.63,-14.89,-7.74,-4.53,-3.95,-5.52,-8.80,-11.55,-13.03,-17.92,-12.26,-6.49,-4.24,-4.46,-7.06,-10.05,-8.30,-5.87,-4.45,-3.73,-3.29,-2.89,-2.47,-2.21,-2.50,-3.65,-5.83,-8.41,-10.63,-15.23,-24.35,-12.36,-7.49,-5.72,-6.15,-8.22,-11.49,-15.25,-17.47,-19.81,-22.47,-16.98,-13.76,-13.50,-15.01,-13.95,-11.36,-11.04,-13.67,-20.05,-17.49,-13.44,-13.01,-14.10,-15.08,-15.24,-15.98,-20.53,-24.10,-16.57,-13.28,-12.78,-15.38,-21.97,-20.06,-14.98,-12.90,-12.97,-15.43,-23.14,-24.52,-14.60,-11.33,-10.95,-12.66,-15.80,-18.75,-20.28,-23.09,-30.01,-38.52,-33.38,-33.93,-33.01,-29.19,-28.71,-28.75,-27.31,-26.87,-28.16,-35.35,-26.82,-21.09,-19.74,-20.23,-21.16,-21.41,-21.00,-21.40,-21.88,-21.97,-23.23,-27.53,-30.56,-26.27,-26.59,-31.39,-37.04,-32.08,-40.16,-28.76,-21.23,-18.23,-17.01,-17.21,-18.27,-20.75,-29.00,-31.96,-24.16,-23.67,-28.29,-27.50,-22.26,-21.51,-23.43,-27.90,-37.46,-31.11,-27.24,-27.28,-28.84,-28.50,-25.86,-24.38,-24.39,-25.82,-30.43,-35.90,-29.37,-27.61,-29.87,-45.06,-28.08,-22.13,-20.77,-22.32,-26.67,-36.40,-39.91,-41.29,-31.80,-28.16,-30.74,-57.49,-30.22,-25.86,-27.54,-39.79,-28.79,-24.69,-24.79,-28.45,-34.50,-37.12,-34.59,-27.13,-24.34,-24.20,-25.04,-24.95,-26.02,-31.41,-31.91,-25.14,-23.45,-26.13,-32.26,-30.43,-30.00,-35.23,-34.38,-27.09,-25.08,-25.53,-26.42,-26.70,-27.68,-30.43,-32.04,-30.33,-28.73,-27.71,-26.00,-25.10,-27.07,-32.69,-41.47,-45.60,-35.90,-29.06,-26.27,-26.63,-27.73,-26.28,-24.73,-24.63,-25.01
ARG008,X3SY2R38.DTA,R,false,83.1,-44.79,-36.91,-27.85,-23.94,-19.32,-16.58,-18.03,-24.01,-11.87,-6.82,-5.48,-6.97,-12.17,-29.71,-20.85,-17.39,-7.85,-2.79,-1.17,-3.09,-12.72,-9.22,-2.64,-1.26,-1.17,0.22,2.08,3.33,4.14,4.66,4.84,4.45,3.49,2.14,0.46,-1.24,-2.40,-3.26,-4.32,-6.23,-9.98,-18.17,-19.66,-11.83,-9.16,-8.98,-10.36,-12.30,-13.65,-13.27,-11.28,-9.52,-9.32,-11.44,-16.13,-14.54,-10.89,-11.08,-15.88,-14.73,-8.90,-6.75,-6.95,-8.93,-11.51,-11.70,-9.96,-8.73,-8.64,-9.37,-9.54,-8.31,-7.27,-7.40,-8.41,-9.33,-9.44,-8.79,-7.59,-6.31,-5.51,-5.26,-5.39,-5.94,-7.31,-9.86,-13.41,-16.01,-16.73,-18.18,-21.63,-24.67,-18.91,-15.19,-14.92,-17.78,-17.05,-12.84,-11.25,-11.91,-13.30,-13.28,-13.01,-13.61,-14.37,-15.74,-20.76,-20.70,-12.83,-9.96,-10.29,-13.92,-17.36,-12.91,-11.14,-12.69,-17.17,-17.28,-14.58,-15.20,-19.85,-35.75,-28.01,-29.91,-31.54,-20.92,-18.05,-19.18,-26.92,-26.79,-18.38,-15.79,-15.69,-17.64,-21.65,-22.74,-18.54,-16.36,-17.21,-22.73,-27.28,-19.33,-17.69,-20.37,-25.38,-19.56,-16.88,-17.91,-22.91,-29.31,-25.02,-26.41,-36.59,-29.28,-26.96,-31.74,-28.17,-23.53,-25.16,-41.64,-23.64,-18.63,-18.01,-21.06,-30.79,-26.81,-20.78,-18.48,-17.45,-17.38,-19.15,-23.97,-25.32,-20.69,-19.69,-22.55,-32.07,-37.19,-33.60,-29.84,-21.88,-18.17,-17.43,-19.08,-22.94,-28.35,-32.60,-38.73,-36.67,-31.55,-31.47,-32.70,-28.83,-25.36,-24.03,-24.19,-26.35,-34.21,-33.60,-23.73,-19.72,-17.97,-17.36,-17.24,-17.59,-18.58,-19.95,-20.74,-20.51,-20.89,-23.23,-28.98,-36.21,-28.81,-27.29,-30.67,-31.67,-25.26,-22.54,-22.78,-25.92,-30.86,-28.14,-24.85,-24.09,-25.35,-28.62,-36.14,-34.20,-26.59,-23.76,-23.63,-25.98,-31.39,-39.25,-51.40,-32.12,-25.57,-22.55,-21.33,-21.32,-23.06,-28.51,-30.92,-24.94,-24.78,-31.66,-36.63,-29.69,-33.13,-26.29,-20.94,-19.81,-22.11,-29.07,-39.54,-33.24
ARG008,X3SY2R37.DTA,R,false,84.5,-38.03,-33.43,-29.87,-23.03,-22.77,-21.18,-14.02,-10.59,-11.65,-19.86,-19.65,-13.45,-13.06,-16.40,-16.05,-11.19,-6.26,-2.76,-1.61,-4.07,-19.53,-5.34,0.15,1.59,1.57,2.28,3.87,5.08,5.69,6.04,6.30,5.97,4.58,2.11,-0.29,0.14,1.46,1.45,-0.09,-3.59,-10.83,-17.91,-11.09,-10.76,-15.86,-13.00,-7.46,-6.48,-9.18,-13.13,-8.52,-5.88,-5.85,-6.68,-7.47,-8.53,-8.18,-6.50,-6.73,-10.87,-26.27,-12.40,-9.05,-10.01,-13.44,-15.37,-14.12,-12.60,-11.03,-8.88,-6.44,-4.76,-4.45,-5.54,-7.79,-10.98,-15.49,-20.18,-17.52,-12.97,-8.90,-6.62,-7.10,-12.25,-22.29,-11.56,-11.65,-15.38,-6.74,-2.69,-2.46,-6.13,-21.71,-10.03,-5.68,-6.14,-10.25,-16.03,-12.02,-9.87,-10.94,-15.24,-26.13,-27.71,-22.37,-23.54,-21.77,-18.50,-18.65,-24.95,-25.15,-16.52,-14.58,-16.06,-18.15,-15.43,-13.11,-13.21,-15.28,-17.56,-17.54,-17.44,-18.94,-21.73,-26.84,-38.27,-21.96,-16.49,-14.56,-14.61,-15.23,-15.62,-16.79,-19.97,-23.25,-21.12,-19.37,-20.53,-26.74,-34.57,-22.49,-19.54,-20.44,-26.51,-27.07,-21.59,-22.67,-32.37,-19.98,-15.10,-14.42,-16.91,-23.46,-30.01,-25.09,-25.59,-27.64,-26.12,-24.05,-24.01,-26.49,-33.47,-32.78,-27.95,-27.51,-28.31,-29.11,-31.36,-45.08,-29.19,-24.38,-23.36,-23.68,-22.46,-20.07,-19.25,-20.44,-23.52,-28.79,-35.17,-36.27,-34.14,-31.25,-27.00,-22.89,-20.29,-19.56,-20.69,-22.46,-22.19,-21.30,-22.07,-24.77,-26.72,-25.00,-23.06,-22.30,-23.33,-26.50,-26.06,-21.65,-19.36,-19.53,-22.91,-35.23,-29.06,-23.37,-22.77,-25.22,-28.77,-27.92,-26.47,-26.84,-28.67,-30.00,-29.00,-27.44,-27.03,-28.00,-29.10,-27.61,-24.58,-23.19,-24.17,-26.32,-25.74,-24.74,-27.46,-32.50,-24.78,-21.56,-22.14,-26.71,-29.73,-24.61,-22.83,-23.41,-25.90,-29.20,-25.84,-21.67,-19.95,-20.51,-23.65,-31.10,-38.68,-30.65,-29.75,-32.90,-29.11,-23.71,-21.83,-22.69,-26.20,-33.28,-40.78,-38.16
ARG009,X3SY2R46.DTA,L,false,84.5,-31.02,-32.15,-19.55,-17.89,-16.69,-14.24,-15.08,-22.32,-10.63,-6.27,-7.88,-13.22,-10.10,-9.88,-13.30,-12.36,-10.66,-15.41,-9.88,-5.39,-5.22,-8.12,-11.48,-6.09,-2.50,-1.70,-3.36,-8.89,-16.25,-5.12,-2.62,-3.64,-4.51,-2.66,-0.68,0.69,1.98,2.79,2.04,-1.66,-12.23,-3.18,1.11,1.48,-0.35,-2.61,-3.33,-3.79,-4.44,-4.81,-6.97,-16.17,-9.06,-2.84,-0.76,0.54,2.58,4.26,4.58,3.51,2.16,2.12,2.44,1.61,-0.80,-4.30,-8.06,-11.90,-9.79,-7.37,-8.05,-8.43,-4.39,-1.90,-2.15,-5.14,-11.25,-18.70,-28.26,-14.79,-7.24,-4.82,-4.58,-3.00,-0.17,1.42,1.30,-0.29,-2.53,-4.69,-7.88,-15.87,-20.47,-12.88,-12.66,-11.67,-8.99,-8.64,-11.24,-14.77,-14.40,-13.85,-12.29,-11.20,-13.59,-26.36,-17.97,-14.79,-18.05,-15.54,-11.24,-10.71,-13.51,-18.48,-20.40,-22.90,-32.16,-29.23,-25.39,-25.92,-24.12,-22.44,-22.68,-25.27,-24.51,-19.77,-17.31,-16.70,-17.25,-17.06,-16.10,-16.36,-18.92,-25.87,-32.44,-28.06,-26.45,-25.96,-24.07,-20.73,-19.35,-19.62,-22.61,-30.85,-35.95,-29.68,-25.19,-21.96,-21.18,-23.00,-26.79,-27.38,-22.20,-19.72,-19.45,-20.80,-24.46,-30.41,-29.46,-27.18,-26.44,-25.38,-23.81,-23.00,-23.56,-24.86,-26.33,-28.20,-27.22,-25.20,-25.06,-24.87,-25.34,-27.94,-31.63,-43.79,-35.36,-30.24,-28.50,-26.57,-24.20,-22.65,-22.06,-22.39,-24.49,-28.05,-33.20,-27.02,-22.03,-20.46,-20.13,-19.71,-19.35,-19.67,-20.38,-20.94,-21.57,-22.57,-24.31,-28.55,-32.54,-26.07,-24.10,-24.97,-27.94,-32.86,-33.19,-32.12,-28.51,-24.71,-22.56,-22.15,-23.71,-26.25,-27.95,-29.82,-31.72,-29.69,-25.74,-23.73,-24.20,-26.57,-30.90,-31.42,-27.92,-27.64,-28.72,-28.68,-25.75,-23.99,-24.59,-26.64,-25.82,-23.85,-24.64,-28.17,-29.07,-25.57,-24.74,-26.70,-30.13,-32.94,-34.65,-32.31,-27.01,-24.56,-24.26,-25.26,-27.43,-28.18,-27.26,-29.06,-36.12,-31.94,-25.20,-21.87,-20.82
ARG009,X3SY2R44.DTA,R,false,84.5,-32.66,-26.20,-16.66,-11.89,-7.31,-4.25,-3.04,-5.41,-15.30,-6.01,-1.57,0.59,0.45,-3.05,-10.39,-11.04,-7.17,-7.07,-8.83,-5.78,-2.96,-2.17,-1.63,-1.30,-1.21,-0.38,0.51,0.94,1.87,3.33,4.51,5.63,6.57,6.97,6.98,6.58,5.36,3.23,1.35,1.03,2.02,3.59,4.73,4.55,2.86,1.00,1.73,3.59,4.68,5.04,4.64,2.75,-1.32,-4.03,-1.10,0.75,1.72,3.02,4.00,3.75,2.36,1.30,1.93,2.19,0.33,-5.60,-16.29,-3.29,0.59,2.21,2.87,2.78,1.92,0.51,-1.40,-4.55,-8.98,-9.04,-8.72,-11.09,-5.39,-1.23,-0.59,-1.90,-0.99,1.12,0.55,-4.87,-20.19,-4.72,-3.70,-9.78,-12.19,-4.71,-3.88,-5.99,-9.31,-12.12,-13.98,-13.10,-8.00,-3.55,-1.63,-2.14,-4.52,-6.29,-6.94,-10.98,-26.40,-12.87,-10.57,-11.20,-11.06,-13.05,-18.83,-9.95,-6.29,-6.66,-10.44,-11.10,-7.84,-7.38,-8.76,-9.97,-9.52,-7.01,-4.49,-4.06,-6.70,-14.48,-14.01,-9.53,-11.17,-18.20,-13.20,-9.85,-10.41,-14.32,-21.07,-24.61,-21.14,-17.75,-15.68,-15.49,-17.35,-21.39,-27.34,-19.83,-17.99,-20.89,-28.06,-33.39,-31.01,-19.84,-14.28,-12.92,-14.97,-21.91,-27.46,-20.37,-21.83,-26.00,-33.95,-24.20,-16.24,-13.14,-13.42,-18.59,-33.57,-19.14,-15.79,-15.15,-15.96,-17.91,-23.25,-27.42,-19.74,-16.21,-14.79,-15.64,-19.77,-30.24,-34.15,-31.37,-38.31,-22.80,-19.69,-21.18,-25.94,-22.83,-17.83,-16.00,-14.98,-13.42,-12.38,-13.31,-17.39,-26.43,-20.91,-16.60,-16.26,-16.48,-14.45,-12.91,-12.64,-13.66,-15.67,-17.20,-19.23,-22.57,-21.50,-19.36,-19.15,-21.53,-25.00,-24.50,-24.82,-28.26,-32.19,-29.15,-29.81,-25.65,-21.54,-20.47,-23.09,-36.26,-26.33,-22.26,-22.54,-26.72,-33.66,-35.20,-41.18,-25.88,-20.13,-17.94,-18.19,-19.39,-22.26,-28.46,-21.11,-15.70,-13.64,-14.44,-18.44,-28.57,-29.90,-25.94,-36.10,-26.20,-19.74,-18.22,-19.73,-25.48,-26.39,-20.78,-19.32
ARG009,X3SY2R47.DTA,L,false,84.7,-40.34,-27.00,-21.52,-15.71,-12.28,-13.46,-25.64,-11.55,-4.59,-3.22,-5.59,-9.54,-10.41,-9.81,-11.52,-14.36,-17.91,-11.10,-3.62,1.14,4.76,7.37,8.63,8.10,5.41,0.05,-7.50,-6.35,-5.52,-3.30,-1.70,-3.37,-6.15,-4.17,-2.41,-2.40,-0.20,2.33,2.34,-1.46,-25.94,-1.97,2.58,3.28,1.64,-2.20,-7.03,-5.29,-3.08,-3.33,-6.39,-17.22,-10.34,-3.25,-0.57,0.60,1.60,2.68,3.30,3.22,2.77,2.35,1.71,0.27,-2.33,-5.55,-7.79,-9.97,-13.47,-11.60,-7.94,-6.65,-6.14,-4.15,-2.42,-2.55,-4.72,-8.68,-10.82,-6.10,-1.84,-0.28,-1.03,-0.33,3.04,4.90,4.37,1.30,-4.06,-7.33,-8.21,-8.74,-6.52,-6.32,-10.50,-26.21,-14.81,-12.10,-11.59,-9.64,-8.33,-8.99,-12.12,-21.80,-16.49,-8.98,-6.73,-7.83,-12.40,-14.52,-9.77,-8.02,-8.76,-10.86,-13.24,-14.12,-12.07,-9.55,-7.93,-7.67,-9.03,-12.66,-21.29,-15.72,-10.65,-9.86,-12.26,-20.36,-24.32,-16.71,-16.85,-18.16,-17.89,-18.48,-18.68,-15.38,-13.05,-13.19,-15.49,-20.04,-32.17,-24.43,-17.13,-14.48,-14.03,-15.19,-17.40,-16.22,-12.98,-11.40,-11.50,-13.53,-18.21,-19.41,-16.55,-16.50,-19.16,-27.12,-25.82,-16.48,-12.52,-11.00,-11.48,-14.22,-18.99,-21.64,-23.05,-29.61,-32.70,-27.57,-32.69,-27.02,-23.16,-22.05,-21.10,-19.53,-19.66,-25.24,-28.33,-20.62,-18.60,-20.49,-29.10,-23.75,-18.52,-17.45,-19.92,-27.01,-33.14,-30.42,-24.18,-19.35,-17.64,-18.83,-21.84,-23.45,-24.04,-26.93,-33.90,-43.99,-30.85,-26.46,-25.55,-27.21,-28.82,-28.16,-31.99,-29.43,-24.97,-24.51,-27.83,-31.09,-27.27,-24.91,-23.79,-24.51,-27.09,-33.43,-25.07,-20.21,-18.70,-19.37,-21.61,-24.01,-28.30,-39.95,-24.13,-19.64,-19.41,-22.48,-24.25,-20.38,-17.37,-16.18,-16.76,-18.30,-19.35,-19.74,-19.49,-19.12,-18.93,-18.47,-18.62,-19.95,-21.72,-24.31,-29.51,-31.39,-25.38,-22.44,-23.07,-29.71,-31.14,-22.46,-20.40,-22.70,-28.55
